L 326, 1039, -69, 326, 1041, -71, 240, 0, 0
L 326, 1041, -71, 326, 1043, -71, 240, 0, 0
L 326, 1043, -71, 324, 1044, -72, 240, 0, 0
L 324, 1044, -72, 323, 1044, -72, 240, 0, 0
L 323, 1044, -72, 321, 1043, -72, 240, 0, 0
L 321, 1043, -72, 319, 1043, -72, 240, 0, 0
L 319, 1043, -72, 305, 1041, -75, 240, 0, 0
L 305, 1041, -75, 303, 1040, -75, 240, 0, 0
L 303, 1040, -75, 299, 1039, -74, 240, 0, 0
L 299, 1039, -74, 289, 1039, -75, 240, 0, 0
L 289, 1039, -75, 288, 1040, -75, 240, 0, 0
L 288, 1040, -75, 266, 1047, -75, 240, 0, 0
L 266, 1047, -75, 264, 1045, -75, 240, 0, 0
L 264, 1045, -75, 264, 1024, -75, 240, 0, 0
L 264, 1024, -75, 263, 1019, -75, 240, 0, 0
L 263, 1019, -75, 263, 1014, -74, 240, 0, 0
L 263, 1014, -74, 262, 1009, -75, 240, 0, 0
L 262, 1009, -75, 262, 1007, -75, 240, 0, 0
L 262, 1007, -75, 260, 999, -75, 240, 0, 0
L 260, 999, -75, 260, 994, -75, 240, 0, 0
L 260, 994, -75, 254, 994, -75, 240, 0, 0
L 254, 994, -75, 244, 991, -75, 240, 0, 0
L 244, 991, -75, 208, 982, -75, 240, 0, 0
L 208, 982, -75, 193, 982, -75, 240, 0, 0
L 193, 982, -75, 154, 971, -75, 240, 0, 0
L 154, 971, -75, 150, 969, -71, 240, 0, 0
L 150, 969, -71, 150, 969, -70, 240, 0, 0
L 128, 958, -71, 106, 955, -72, 240, 0, 0
L 106, 955, -72, 105, 953, -72, 240, 0, 0
L 105, 953, -72, 105, 951, -72, 240, 0, 0
L 105, 951, -72, 106, 940, -73, 240, 0, 0
L 106, 940, -73, 107, 928, -80, 240, 0, 0
L 107, 928, -80, 107, 918, -85, 240, 0, 0
L 107, 918, -85, 107, 917, -86, 240, 0, 0
L 107, 917, -86, 107, 910, -86, 240, 0, 0
L 107, 910, -86, 98, 894, -86, 240, 0, 0
L 98, 894, -86, 96, 894, -86, 240, 0, 0
L 96, 894, -86, 80, 894, -88, 240, 0, 0
L 80, 894, -88, 78, 893, -88, 240, 0, 0
L 78, 893, -88, 61, 884, -89, 240, 0, 0
L 61, 884, -89, 41, 874, -89, 240, 0, 0
L 41, 874, -89, 33, 873, -89, 240, 0, 0
L 33, 873, -89, 32, 871, -89, 240, 0, 0
L 32, 871, -89, 18, 833, -89, 240, 0, 0
L 106, 987, -70, 96, 985, -71, 240, 0, 0
L 96, 985, -71, 94, 985, -69, 240, 0, 0
L 94, 985, -69, 92, 985, -68, 240, 0, 0
L 92, 985, -68, 91, 987, -68, 240, 0, 0
L 91, 987, -68, 118, 1014, -68, 240, 0, 0
L 118, 1014, -68, 133, 1014, -68, 240, 0, 0
L 133, 1014, -68, 140, 1033, -68, 240, 0, 0
L 140, 1033, -68, 143, 1048, -68, 240, 0, 0
L 143, 1048, -68, 143, 1054, -68, 240, 0, 0
L 143, 1054, -68, 144, 1056, -68, 240, 0, 0
L 144, 1056, -68, 145, 1057, -68, 240, 0, 0
L 145, 1057, -68, 156, 1057, -68, 240, 0, 0
L 156, 1057, -68, 157, 1058, -68, 240, 0, 0
L 157, 1058, -68, 188, 1086, -67, 240, 0, 0
L 188, 1086, -67, 191, 1088, -68, 240, 0, 0
L 191, 1088, -68, 193, 1092, -68, 240, 0, 0
L 193, 1092, -68, 194, 1096, -68, 240, 0, 0
L 194, 1096, -68, 191, 1102, -68, 240, 0, 0
L 191, 1102, -68, 189, 1105, -68, 240, 0, 0
L 189, 1105, -68, 181, 1128, -66, 240, 0, 0
L 181, 1128, -66, 180, 1131, -66, 240, 0, 0
L 180, 1131, -66, 180, 1132, -66, 240, 0, 0
L 180, 1132, -66, 181, 1145, -63, 240, 0, 0
L 181, 1145, -63, 182, 1190, -62, 240, 0, 0
L 182, 1190, -62, 183, 1207, -63, 240, 0, 0
L 183, 1207, -63, 184, 1224, -62, 240, 0, 0
L 184, 1224, -62, 185, 1279, -62, 240, 0, 0
L 185, 1279, -62, 186, 1295, -62, 240, 0, 0
L 186, 1295, -62, 187, 1300, -62, 240, 0, 0
L 187, 1300, -62, 188, 1303, -62, 240, 0, 0
L 188, 1303, -62, 188, 1305, -62, 240, 0, 0
L 188, 1305, -62, 209, 1309, -62, 240, 0, 0
L 209, 1309, -62, 217, 1312, -62, 240, 0, 0
L 217, 1312, -62, 232, 1321, -62, 240, 0, 0
L 232, 1321, -62, 234, 1321, -62, 240, 0, 0
L 234, 1321, -62, 253, 1325, -62, 240, 0, 0
L 253, 1325, -62, 288, 1331, -62, 240, 0, 0
L 288, 1331, -62, 291, 1331, -62, 240, 0, 0
L 291, 1331, -62, 293, 1330, -62, 240, 0, 0
L 293, 1330, -62, 294, 1330, -62, 240, 0, 0
L 294, 1330, -62, 296, 1329, -62, 240, 0, 0
L 296, 1329, -62, 297, 1329, -62, 240, 0, 0
L 297, 1329, -62, 307, 1329, -63, 240, 0, 0
L 307, 1329, -63, 309, 1329, -63, 240, 0, 0
L 309, 1329, -63, 312, 1327, -62, 240, 0, 0
L 312, 1327, -62, 317, 1326, -62, 240, 0, 0
L 317, 1326, -62, 319, 1325, -62, 240, 0, 0
L 319, 1325, -62, 346, 1320, -62, 240, 0, 0
L 342, 1349, -62, 339, 1349, -63, 240, 0, 0
L 339, 1349, -63, 338, 1350, -63, 240, 0, 0
L 338, 1350, -63, 336, 1351, -62, 240, 0, 0
L 336, 1351, -62, 296, 1370, -63, 240, 0, 0
L 296, 1370, -63, 290, 1372, -62, 240, 0, 0
L 290, 1372, -62, 234, 1369, -62, 240, 0, 0
L 234, 1369, -62, 232, 1369, -62, 240, 0, 0
L 232, 1369, -62, 148, 1350, -62, 240, 0, 0
L 148, 1350, -62, 147, 1311, -62, 240, 0, 0
L 147, 1311, -62, 146, 1295, -63, 240, 0, 0
L 146, 1295, -63, 144, 1276, -62, 240, 0, 0
L 144, 1276, -62, 142, 1264, -63, 240, 0, 0
L 142, 1264, -63, 142, 1259, -62, 240, 0, 0
L 142, 1259, -62, 142, 1252, -62, 240, 0, 0
L 142, 1252, -62, 144, 1240, -63, 240, 0, 0
L 144, 1240, -63, 146, 1233, -63, 240, 0, 0
L 146, 1233, -63, 149, 1224, -62, 240, 0, 0
L 149, 1224, -62, 152, 1214, -62, 240, 0, 0
L 152, 1214, -62, 152, 1213, -63, 240, 0, 0
L 152, 1213, -63, 152, 1152, -63, 240, 0, 0
L 152, 1152, -63, 153, 1148, -62, 240, 0, 0
L 153, 1148, -62, 155, 1140, -62, 240, 0, 0
L 155, 1140, -62, 157, 1133, -62, 240, 0, 0
L 157, 1133, -62, 160, 1125, -63, 240, 0, 0
L 160, 1125, -63, 161, 1122, -62, 240, 0, 0
L 161, 1122, -62, 162, 1114, -62, 240, 0, 0
L 162, 1114, -62, 163, 1106, -63, 240, 0, 0
L 163, 1106, -63, 164, 1102, -63, 240, 0, 0
L 164, 1102, -63, 164, 1100, -63, 240, 0, 0
L 164, 1100, -63, 163, 1096, -62, 240, 0, 0
L 163, 1096, -62, 161, 1090, -62, 240, 0, 0
L 161, 1090, -62, 160, 1086, -62, 240, 0, 0
L 160, 1086, -62, 158, 1085, -62, 240, 0, 0
L 158, 1085, -62, 157, 1085, -63, 240, 0, 0
L 157, 1085, -63, 147, 1084, -62, 240, 0, 0
L 147, 1084, -62, 145, 1083, -62, 240, 0, 0
L 145, 1083, -62, 122, 1067, -62, 240, 0, 0
L 122, 1067, -62, 119, 1062, -63, 240, 0, 0
L 119, 1062, -63, 118, 1061, -63, 240, 0, 0
L 118, 1061, -63, 102, 1029, -68, 240, 0, 0
L 102, 1029, -68, 99, 1025, -68, 240, 0, 0
L 99, 1025, -68, 97, 1022, -68, 240, 0, 0
L 97, 1022, -68, 96, 1021, -68, 240, 0, 0
L 96, 1021, -68, 94, 1020, -68, 240, 0, 0
L 94, 1020, -68, 93, 1021, -68, 240, 0, 0
L 93, 1021, -68, 88, 1023, -68, 240, 0, 0
L 88, 1023, -68, 76, 1018, -68, 240, 0, 0
L 76, 1018, -68, 53, 1004, -68, 240, 0, 0
L 53, 1004, -68, 53, 987, -68, 240, 0, 0
L 53, 987, -68, 65, 975, -68, 240, 0, 0
L 65, 975, -68, 76, 975, -68, 240, 0, 0
L 76, 975, -68, 77, 974, -68, 240, 0, 0
L 77, 974, -68, 77, 972, -68, 240, 0, 0
L 77, 972, -68, 77, 961, -69, 240, 0, 0
L 77, 961, -69, 77, 959, -69, 240, 0, 0
L 77, 959, -69, 77, 950, -73, 240, 0, 0
L -102, 717, -86, -159, 694, -85, 0, 0, 0
L -159, 694, -85, -179, 687, -84, 0, 0, 0
L -179, 687, -84, -180, 687, -84, 0, 0, 0
L -180, 687, -84, -190, 689, -84, 0, 0, 0
L -190, 689, -84, -209, 693, -83, 0, 0, 0
L -209, 693, -83, -211, 693, -83, 0, 0, 0
L -211, 693, -83, -235, 694, -82, 0, 0, 0
L -235, 694, -82, -254, 688, -82, 0, 0, 0
L -254, 688, -82, -254, 682, -82, 0, 0, 0
L -252, 666, -81, -254, 681, -81, 0, 0, 0
L -254, 681, -81, -254, 682, -81, 0, 0, 0
L -253, 671, -82, -253, 663, -81, 0, 0, 0
L -253, 663, -81, -254, 661, -81, 0, 0, 0
L -254, 661, -81, -254, 658, -81, 0, 0, 0
L -254, 658, -81, -257, 644, -79, 0, 0, 0
L -257, 644, -79, -258, 643, -79, 0, 0, 0
L -258, 643, -79, -266, 632, -79, 0, 0, 0
L -266, 632, -79, -268, 629, -79, 0, 0, 0
L -268, 629, -79, -269, 627, -79, 0, 0, 0
L -269, 627, -79, -272, 627, -79, 0, 0, 0
L -272, 627, -79, -285, 622, -79, 0, 0, 0
L -285, 622, -79, -286, 616, -79, 0, 0, 0
L -286, 616, -79, -286, 614, -79, 0, 0, 0
L -286, 614, -79, -287, 610, -79, 0, 0, 0
L -287, 610, -79, -287, 608, -79, 0, 0, 0
L -287, 608, -79, -286, 606, -79, 0, 0, 0
L -286, 606, -79, -284, 606, -79, 0, 0, 0
L -284, 606, -79, -283, 606, -78, 0, 0, 0
L -283, 606, -78, -282, 605, -78, 0, 0, 0
L -282, 605, -78, -276, 597, -78, 0, 0, 0
L -276, 597, -78, -272, 591, -76, 0, 0, 0
L -272, 591, -76, -289, 558, -76, 0, 0, 0
L -289, 558, -76, -288, 557, -76, 0, 0, 0
L -288, 557, -76, -277, 544, -76, 0, 0, 0
L -249, 643, -79, -248, 647, -79, 0, 0, 0
L -248, 647, -79, -247, 648, -79, 0, 0, 0
L -247, 648, -79, -235, 668, -79, 0, 0, 0
L -235, 668, -79, -234, 669, -79, 0, 0, 0
L -234, 669, -79, -226, 675, -79, 0, 0, 0
L -226, 675, -79, -217, 675, -79, 0, 0, 0
L -217, 675, -79, -215, 674, -78, 0, 0, 0
L -215, 674, -78, -212, 671, -79, 0, 0, 0
L -212, 671, -79, -199, 664, -79, 0, 0, 0
L -199, 664, -79, -142, 664, -78, 0, 0, 0
L -142, 664, -78, -140, 663, -79, 0, 0, 0
L -140, 663, -79, -140, 662, -78, 0, 0, 0
L -140, 662, -78, -141, 660, -82, 0, 0, 0
L -141, 660, -82, -143, 660, -82, 0, 0, 0
L -143, 660, -82, -144, 659, -82, 0, 0, 0
L -144, 659, -82, -146, 658, -82, 0, 0, 0
L -146, 658, -82, -173, 636, -85, 0, 0, 0
L -173, 636, -85, -175, 636, -86, 0, 0, 0
L -175, 636, -86, -208, 650, -87, 0, 0, 0
L -208, 650, -87, -249, 643, -90, 0, 0, 0
L -246, 643, -90, -246, 642, -98, 0, 0, 0
L -246, 642, -97, -248, 641, -100, 240, 0, 0
L -248, 641, -100, -250, 642, -101, 240, 0, 0
L -250, 642, -101, -257, 643, -102, 240, 0, 0
L -257, 643, -102, -258, 642, -103, 240, 0, 0
L -258, 642, -103, -263, 629, -106, 240, 0, 0
L -263, 629, -106, -264, 628, -106, 240, 0, 0
L -264, 628, -106, -267, 611, -108, 240, 0, 0
L -267, 611, -108, -282, 604, -108, 240, 0, 0
L -282, 604, -108, -273, 592, -107, 240, 0, 0
L -273, 592, -107, -271, 592, -108, 240, 0, 0
L -271, 592, -108, -262, 592, -108, 240, 0, 0
L -262, 592, -108, -259, 590, -107, 240, 0, 0
L -259, 590, -107, -224, 559, -107, 240, 0, 0
L -224, 559, -107, -221, 556, -108, 240, 0, 0
L -221, 556, -108, -216, 549, -107, 240, 0, 0
L -216, 549, -107, -212, 549, -107, 240, 0, 0
L -212, 549, -107, -211, 550, -108, 240, 0, 0
L -211, 550, -108, -191, 559, -107, 240, 0, 0
L -191, 559, -107, -189, 559, -107, 240, 0, 0
L -189, 559, -107, -189, 557, -107, 240, 0, 0
L -189, 557, -107, -187, 552, -108, 240, 0, 0
L -187, 552, -108, -189, 548, -108, 240, 0, 0
L -189, 548, -108, -189, 542, -108, 240, 0, 0
L -189, 542, -108, -176, 542, -108, 240, 0, 0
L -176, 542, -108, -175, 541, -108, 240, 0, 0
L -175, 541, -108, -161, 523, -108, 240, 0, 0
L -161, 523, -108, -119, 523, -108, 240, 0, 0
L -119, 523, -108, -100, 544, -108, 240, 0, 0
L -100, 544, -108, -93, 551, -108, 240, 0, 0
L -93, 551, -108, -91, 552, -108, 240, 0, 0
L -91, 552, -108, -89, 551, -108, 240, 0, 0
L -89, 551, -108, -87, 551, -108, 240, 0, 0
L -87, 551, -108, -84, 551, -107, 240, 0, 0
L -84, 551, -107, -85, 586, -107, 240, 0, 0
L -85, 586, -107, -84, 588, -107, 240, 0, 0
L -84, 588, -107, -81, 592, -108, 240, 0, 0
L -81, 592, -108, -80, 595, -109, 240, 0, 0
L -80, 595, -109, -86, 612, -109, 240, 0, 0
L -86, 612, -109, -86, 634, -109, 240, 0, 0
L -86, 634, -109, -89, 648, -110, 240, 0, 0
L -89, 648, -110, -119, 648, -110, 240, 0, 0
L -119, 648, -110, -120, 649, -110, 240, 0, 0
L -120, 649, -110, -142, 661, -110, 240, 0, 0
L -142, 661, -110, -173, 636, -111, 240, 0, 0
L -173, 636, -111, -175, 637, -110, 240, 0, 0
L -175, 637, -110, -208, 650, -111, 240, 0, 0
L -208, 650, -111, -247, 643, -111, 240, 0, 0
L -247, 643, -111, -248, 643, -110, 240, 0, 0
L -85, 625, -123, -44, 625, -123, 0, 240, 0
L -44, 625, -123, -42, 626, -123, 0, 240, 0
L -42, 626, -123, -41, 628, -120, 0, 240, 0
L -41, 628, -120, -37, 633, -115, 0, 240, 0
L -37, 633, -115, -35, 633, -115, 0, 240, 0
L -35, 633, -115, -33, 633, -114, 0, 240, 0
L -33, 633, -114, -29, 633, -114, 0, 240, 0
L -29, 633, -114, -27, 631, -113, 0, 240, 0
L -27, 631, -113, -26, 630, -113, 0, 240, 0
L -26, 630, -113, -17, 617, -112, 0, 240, 0
L -17, 617, -112, -17, 613, -112, 0, 240, 0
L -17, 613, -112, -18, 611, -112, 0, 240, 0
L -18, 611, -112, -19, 605, -112, 0, 240, 0
L -19, 603, -112, -20, 601, -112, 0, 240, 0
L -20, 601, -112, -20, 595, -112, 0, 240, 0
L -20, 595, -112, -13, 591, -112, 0, 240, 0
L -13, 579, -112, -17, 577, -112, 0, 240, 0
L -17, 577, -112, -18, 577, -112, 0, 240, 0
L -18, 577, -112, -22, 577, -108, 0, 240, 0
L -22, 577, -108, -24, 575, -108, 0, 240, 0
L -24, 575, -108, -24, 572, -108, 0, 240, 0
L -24, 572, -108, -26, 568, -108, 0, 240, 0
L -26, 568, -108, -28, 567, -108, 0, 240, 0
L -28, 567, -108, -37, 564, -108, 0, 240, 0
L -37, 564, -108, -41, 564, -108, 0, 240, 0
L -41, 564, -108, -47, 567, -108, 0, 240, 0
L -47, 567, -108, -50, 576, -108, 0, 240, 0
L -50, 576, -108, -48, 584, -108, 0, 240, 0
L -48, 584, -108, -46, 585, -108, 0, 240, 0
L -46, 585, -108, -37, 596, -108, 0, 240, 0
L -37, 596, -108, -36, 598, -108, 0, 240, 0
L -36, 598, -108, -37, 599, -108, 0, 240, 0
L -37, 599, -108, -38, 601, -108, 0, 240, 0
L -38, 601, -108, -39, 603, -107, 0, 240, 0
L -39, 603, -107, -42, 613, -108, 0, 240, 0
L -42, 613, -108, -42, 614, -108, 0, 240, 0
L -31, 633, -114, -29, 633, -114, 0, 240, 0
L -29, 633, -114, -28, 632, -114, 0, 240, 0
L -28, 632, -114, -27, 630, -113, 0, 240, 0
L -27, 630, -113, -17, 617, -112, 0, 240, 0
L -17, 617, -112, -17, 613, -112, 0, 240, 0
L -17, 613, -112, -19, 607, -112, 0, 240, 0
L -19, 607, -112, -19, 603, -112, 0, 240, 0
L -19, 605, -112, -19, 603, -112, 0, 240, 0
L -19, 603, -112, -20, 601, -111, 0, 240, 0
L -20, 601, -111, -20, 599, -112, 0, 240, 0
L -20, 599, -112, -20, 596, -112, 0, 240, 0
L -42, 614, -123, -85, 614, -123, 0, 240, 0
L -85, 614, -123, -86, 614, -123, 0, 0, 0
L -13, 591, -125, -11, 590, -123, 0, 240, 0
L -11, 590, -123, 23, 590, -123, 0, 240, 0
L 23, 590, -123, 25, 592, -124, 0, 240, 0
L 25, 592, -124, 26, 593, -123, 0, 240, 0
L 26, 593, -123, 33, 609, -125, 0, 240, 0
L 33, 609, -125, 34, 611, -120, 0, 0, 0
L 34, 611, -120, 33, 614, -122, 0, 0, 0
L 33, 614, -122, 32, 616, -122, 0, 0, 0
L 32, 616, -122, 29, 618, -123, 0, 0, 0
L 29, 618, -123, 28, 620, -123, 0, 0, 0
L 28, 620, -123, 25, 627, -121, 0, 0, 0
L 25, 627, -121, 24, 629, -118, 0, 0, 0
L 24, 629, -118, 24, 635, -113, 0, 0, 0
L 56, 576, -127, 32, 578, -126, 0, 240, 0
L 32, 578, -126, 30, 578, -126, 0, 240, 0
L 30, 578, -126, 21, 579, -122, 0, 240, 0
L 21, 579, -122, 19, 580, -122, 0, 240, 0
L 19, 580, -122, 16, 579, -122, 0, 240, 0
L 16, 579, -122, -10, 580, -122, 0, 240, 0
L -10, 580, -122, -12, 579, -122, 0, 240, 0
L -12, 579, -122, -13, 579, -122, 0, 240, 0
P 478.9879, 968.471, -17.387, 0, 127, 0, 3, to_Caverns_of_Exile(Must_be_inside_the_Lava_or_SolA_if_out)
P 508.278, 278.495, 22.1, 0, 127, 0, 3, to_Sol_A
P 405.723, 364.1039, 8.9, 0, 127, 0, 3, _to_Sol_A
P 265.7019, 413.6789, -111.968, 0, 127, 0, 3, _to_Lavastorm
P 576.6639, 165.8139, 14.9, 0, 127, 0, 3, to_Sol_A
P 524.9629, 1082.496, -3.999, 0, 127, 0, 3, to_Sol_A
P 437.8829, 708.2684, -18.1794, 0, 127, 0, 3, to_SolA
P 263, 424, 0, 0, 0, 0, 2, Succor
