L 554, 952, 59,  513, 952, 59,  153, 153, 153
L 513, 952, 59,  513, 893, 59,  153, 153, 153
L 513, 893, 59,  556, 893, 59,  153, 153, 153
L 556, 893, 59,  555, 916, 59,  153, 153, 153
L 555, 916, 59,  563, 915, 59,  153, 153, 153
L 563, 915, 59,  563, 894, 59,  153, 153, 153
L 563, 894, 59,  563, 894, 59,  153, 153, 153
L 563, 894, 59,  562, 886, 59,  153, 153, 153
L 562, 886, 59,  513, 886, 59,  153, 153, 153
L 513, 886, 59,  513, 870, 59,  153, 153, 153
L 513, 870, 59,  475, 869, 59,  153, 153, 153
L 475, 869, 59,  475, 879, 59,  153, 153, 153
L 477, 857, 59,  513, 857, 59,  153, 153, 153
L 513, 857, 59,  513, 837, 59,  153, 153, 153
L 513, 837, 59,  593, 837, 59,  153, 153, 153
L 593, 837, 59,  608, 852, 59,  153, 153, 153
L 608, 852, 59,  608, 853, 59,  153, 153, 153
L 608, 853, 59,  619, 853, 59,  153, 153, 153
L 619, 853, 59,  619, 852, 59,  153, 153, 153
L 619, 852, 59,  654, 817, 59,  153, 153, 153
L 654, 817, 59,  655, 817, 59,  153, 153, 153
L 655, 817, 59,  655, 806, 59,  153, 153, 153
L 655, 806, 59,  654, 806, 59,  153, 153, 153
L 654, 806, 59,  639, 791, 59,  153, 153, 153
L 639, 791, 59,  639, 713, 59,  153, 153, 153
L 639, 713, 59,  657, 712, 59,  153, 153, 153
L 657, 712, 59,  657, 676, 59,  153, 153, 153
L 657, 676, 59,  634, 675, 59,  153, 153, 153
L 634, 675, 59,  597, 675, 59,  153, 153, 153
L 597, 675, 59,  534, 676, 60,  153, 153, 153
L 534, 676, 60,  490, 675, 59,  153, 153, 153
L 490, 675, 59,  476, 675, 62,  153, 153, 153
L 476, 675, 62,  475, 682, 59,  153, 153, 153
L 475, 682, 59,  475, 707, 59,  153, 153, 153
L 475, 707, 59,  475, 763, 59,  153, 153, 153
L 475, 763, 59,  475, 793, 59,  153, 153, 153
L 475, 793, 59,  475, 846, 59,  153, 153, 153
L 475, 846, 59,  476, 858, 59,  153, 153, 153
L 476, 858, 59,  479, 857, 59,  153, 153, 153
L 753, 712, 157,  737, 712, 157,  0, 255, 0
L 737, 712, 157,  737, 778, 157,  0, 255, 0
L 737, 778, 157,  705, 778, 157,  0, 255, 0
L 705, 778, 157,  705, 822, 157,  0, 255, 0
L 705, 822, 157,  737, 822, 157,  0, 255, 0
L 737, 822, 157,  737, 867, 157,  0, 255, 0
L 737, 867, 157,  778, 909, 157,  0, 255, 0
L 778, 909, 157,  801, 909, 157,  0, 255, 0
L 801, 909, 157,  801, 937, 157,  0, 255, 0
L 801, 937, 157,  780, 937, 157,  0, 255, 0
L 780, 937, 157,  765, 953, 157,  0, 255, 0
L 765, 953, 157,  760, 948, 157,  0, 255, 0
L 760, 948, 157,  774, 935, 157,  0, 255, 0
L 774, 935, 157,  774, 913, 157,  0, 255, 0
L 774, 913, 157,  735, 873, 157,  0, 255, 0
L 735, 873, 157,  712, 873, 157,  0, 255, 0
L 712, 873, 157,  699, 887, 157,  0, 255, 0
L 699, 887, 157,  694, 882, 157,  0, 255, 0
L 694, 882, 157,  710, 867, 157,  0, 255, 0
L 710, 867, 157,  710, 829, 157,  0, 255, 0
L 710, 829, 157,  656, 829, 157,  0, 255, 0
L 656, 829, 157,  629, 856, 157,  0, 255, 0
L 629, 856, 157,  629, 910, 157,  0, 255, 0
L 629, 910, 157,  667, 910, 157,  0, 255, 0
L 667, 910, 157,  682, 894, 157,  0, 255, 0
L 682, 894, 157,  687, 899, 157,  0, 255, 0
L 687, 899, 157,  673, 912, 157,  0, 255, 0
L 673, 912, 157,  673, 935, 157,  0, 255, 0
L 673, 935, 157,  712, 974, 157,  0, 255, 0
L 712, 974, 157,  735, 974, 157,  0, 255, 0
L 735, 974, 157,  748, 960, 157,  0, 255, 0
L 748, 960, 157,  753, 965, 157,  0, 255, 0
L 753, 965, 157,  738, 979, 157,  0, 255, 0
L 738, 979, 157,  737, 1001, 157,  0, 255, 0
L 737, 1001, 157,  710, 1001, 157,  0, 255, 0
L 710, 1001, 157,  710, 980, 157,  0, 255, 0
L 710, 980, 157,  667, 937, 157,  0, 255, 0
L 667, 937, 157,  623, 937, 157,  0, 255, 0
L 623, 937, 157,  622, 905, 157,  0, 255, 0
L 622, 905, 157,  578, 905, 157,  0, 255, 0
L 578, 905, 157,  578, 937, 157,  0, 255, 0
L 578, 937, 157,  512, 937, 157,  0, 255, 0
L 512, 937, 157,  512, 953, 157,  0, 255, 0
L 512, 953, 157,  544, 953, 157,  0, 255, 0
L 544, 953, 157,  544, 960, 157,  0, 255, 0
L 544, 960, 157,  533, 960, 157,  0, 255, 0
L 533, 960, 157,  512, 981, 157,  0, 255, 0
L 512, 981, 157,  512, 1015, 157,  0, 255, 0
L 512, 1015, 157,  592, 1015, 157,  0, 255, 0
L 592, 1015, 157,  592, 980, 157,  0, 255, 0
L 592, 980, 157,  572, 960, 157,  0, 255, 0
L 572, 960, 157,  561, 960, 157,  0, 255, 0
L 561, 960, 157,  561, 953, 157,  0, 255, 0
L 561, 953, 157,  592, 953, 157,  0, 255, 0
L 592, 953, 157,  593, 918, 157,  0, 255, 0
L 593, 918, 157,  608, 919, 157,  0, 255, 0
L 608, 919, 157,  608, 953, 157,  0, 255, 0
L 608, 953, 157,  639, 953, 157,  0, 255, 0
L 639, 953, 157,  639, 960, 157,  0, 255, 0
L 639, 960, 157,  628, 960, 157,  0, 255, 0
L 628, 960, 157,  609, 980, 157,  0, 255, 0
L 609, 980, 157,  608, 1015, 157,  0, 255, 0
L 608, 1015, 157,  687, 1015, 157,  0, 255, 0
L 687, 1015, 157,  687, 980, 157,  0, 255, 0
L 687, 980, 157,  667, 960, 157,  0, 255, 0
L 667, 960, 157,  656, 960, 157,  0, 255, 0
L 656, 960, 157,  656, 953, 157,  0, 255, 0
L 656, 953, 157,  668, 953, 157,  0, 255, 0
L 668, 953, 157,  694, 979, 157,  0, 255, 0
L 694, 979, 157,  694, 1015, 157,  0, 255, 0
L 694, 1015, 157,  815, 1015, 157,  0, 255, 0
L 815, 1015, 157,  815, 894, 157,  0, 255, 0
L 815, 894, 157,  779, 894, 157,  0, 255, 0
L 779, 894, 157,  753, 868, 157,  0, 255, 0
L 753, 868, 157,  753, 856, 157,  0, 255, 0
L 753, 856, 157,  760, 856, 157,  0, 255, 0
L 760, 856, 157,  760, 867, 157,  0, 255, 0
L 760, 867, 157,  780, 887, 157,  0, 255, 0
L 780, 887, 157,  815, 887, 157,  0, 255, 0
L 815, 887, 157,  815, 808, 157,  0, 255, 0
L 815, 808, 157,  780, 808, 157,  0, 255, 0
L 780, 808, 157,  760, 828, 157,  0, 255, 0
L 760, 828, 157,  760, 839, 157,  0, 255, 0
L 760, 839, 157,  753, 839, 157,  0, 255, 0
L 753, 839, 157,  753, 808, 157,  0, 255, 0
L 753, 808, 157,  718, 808, 157,  0, 255, 0
L 718, 808, 157,  718, 792, 157,  0, 255, 0
L 718, 792, 157,  753, 792, 157,  0, 255, 0
L 753, 792, 157,  753, 761, 157,  0, 255, 0
L 753, 761, 157,  760, 761, 157,  0, 255, 0
L 760, 761, 157,  760, 772, 157,  0, 255, 0
L 760, 772, 157,  780, 792, 157,  0, 255, 0
L 780, 792, 157,  815, 792, 157,  0, 255, 0
L 815, 792, 157,  815, 712, 157,  0, 255, 0
L 815, 712, 157,  781, 712, 157,  0, 255, 0
L 781, 712, 157,  760, 733, 157,  0, 255, 0
L 760, 733, 157,  760, 744, 157,  0, 255, 0
L 760, 744, 157,  753, 744, 157,  0, 255, 0
L 753, 744, 157,  753, 712, 157,  0, 255, 0
L 753, 712, 157,  737, 712, 157,  0, 255, 0
L -273, 712, 157,  -273, 778, 157,  0, 255, 0
L -273, 778, 157,  -241, 778, 157,  0, 255, 0
L -241, 778, 157,  -241, 822, 157,  0, 255, 0
L -241, 822, 157,  -273, 822, 157,  0, 255, 0
L -273, 822, 157,  -273, 867, 157,  0, 255, 0
L -273, 867, 157,  -314, 909, 157,  0, 255, 0
L -314, 909, 157,  -337, 910, 157,  0, 255, 0
L -337, 910, 157,  -337, 937, 157,  0, 255, 0
L -337, 937, 157,  -316, 937, 157,  0, 255, 0
L -316, 937, 157,  -301, 953, 157,  0, 255, 0
L -301, 953, 157,  -296, 948, 157,  0, 255, 0
L -296, 948, 157,  -310, 935, 157,  0, 255, 0
L -310, 935, 157,  -310, 913, 157,  0, 255, 0
L -310, 913, 157,  -271, 873, 157,  0, 255, 0
L -271, 873, 157,  -248, 873, 157,  0, 255, 0
L -248, 873, 157,  -235, 887, 157,  0, 255, 0
L -235, 887, 157,  -229, 882, 157,  0, 255, 0
L -229, 882, 157,  -246, 867, 157,  0, 255, 0
L -246, 867, 157,  -246, 829, 157,  0, 255, 0
L -246, 829, 157,  -192, 829, 157,  0, 255, 0
L -192, 829, 157,  -165, 856, 157,  0, 255, 0
L -165, 856, 157,  -165, 910, 157,  0, 255, 0
L -165, 910, 157,  -202, 910, 157,  0, 255, 0
L -202, 910, 157,  -218, 894, 157,  0, 255, 0
L -218, 894, 157,  -223, 899, 157,  0, 255, 0
L -223, 899, 157,  -209, 912, 157,  0, 255, 0
L -209, 912, 157,  -209, 935, 157,  0, 255, 0
L -209, 935, 157,  -248, 974, 157,  0, 255, 0
L -248, 974, 157,  -271, 974, 157,  0, 255, 0
L -271, 974, 157,  -284, 960, 157,  0, 255, 0
L -284, 960, 157,  -289, 965, 157,  0, 255, 0
L -289, 965, 157,  -274, 979, 157,  0, 255, 0
L -274, 979, 157,  -274, 1001, 157,  0, 255, 0
L -274, 1001, 157,  -247, 1001, 157,  0, 255, 0
L -247, 1001, 157,  -246, 980, 157,  0, 255, 0
L -246, 980, 157,  -203, 937, 157,  0, 255, 0
L -203, 937, 157,  -158, 937, 157,  0, 255, 0
L -158, 937, 157,  -158, 905, 157,  0, 255, 0
L -158, 905, 157,  -114, 905, 157,  0, 255, 0
L -114, 905, 157,  -114, 937, 157,  0, 255, 0
L -114, 937, 157,  -48, 937, 157,  0, 255, 0
L -48, 937, 157,  -48, 953, 157,  0, 255, 0
L -48, 953, 157,  -80, 952, 157,  0, 255, 0
L -80, 952, 157,  -80, 960, 157,  0, 255, 0
L -80, 960, 157,  -69, 960, 157,  0, 255, 0
L -69, 960, 157,  -48, 981, 157,  0, 255, 0
L -48, 981, 157,  -48, 1015, 157,  0, 255, 0
L -48, 1015, 157,  -128, 1015, 157,  0, 255, 0
L -128, 1015, 157,  -128, 980, 157,  0, 255, 0
L -128, 980, 157,  -108, 960, 157,  0, 255, 0
L -108, 960, 157,  -97, 960, 157,  0, 255, 0
L -97, 960, 157,  -97, 953, 157,  0, 255, 0
L -97, 953, 157,  -128, 953, 157,  0, 255, 0
L -128, 953, 157,  -128, 918, 157,  0, 255, 0
L -128, 918, 157,  -144, 918, 157,  0, 255, 0
L -144, 918, 157,  -144, 953, 157,  0, 255, 0
L -144, 953, 157,  -175, 953, 157,  0, 255, 0
L -175, 953, 157,  -175, 960, 157,  0, 255, 0
L -175, 960, 157,  -164, 960, 157,  0, 255, 0
L -164, 960, 157,  -144, 980, 157,  0, 255, 0
L -144, 980, 157,  -144, 1015, 157,  0, 255, 0
L -144, 1015, 157,  -223, 1015, 157,  0, 255, 0
L -223, 1015, 157,  -223, 980, 157,  0, 255, 0
L -223, 980, 157,  -203, 960, 157,  0, 255, 0
L -203, 960, 157,  -192, 960, 157,  0, 255, 0
L -192, 960, 157,  -192, 953, 157,  0, 255, 0
L -192, 953, 157,  -204, 953, 157,  0, 255, 0
L -204, 953, 157,  -230, 979, 157,  0, 255, 0
L -230, 979, 157,  -230, 1015, 157,  0, 255, 0
L -230, 1015, 157,  -351, 1015, 157,  0, 255, 0
L -351, 1015, 157,  -351, 894, 157,  0, 255, 0
L -351, 894, 157,  -315, 894, 157,  0, 255, 0
L -315, 894, 157,  -289, 868, 157,  0, 255, 0
L -289, 868, 157,  -289, 856, 157,  0, 255, 0
L -289, 856, 157,  -296, 856, 157,  0, 255, 0
L -296, 856, 157,  -296, 867, 157,  0, 255, 0
L -296, 867, 157,  -316, 887, 157,  0, 255, 0
L -316, 887, 157,  -351, 887, 157,  0, 255, 0
L -351, 887, 157,  -351, 808, 157,  0, 255, 0
L -351, 808, 157,  -316, 808, 157,  0, 255, 0
L -316, 808, 157,  -296, 828, 157,  0, 255, 0
L -296, 828, 157,  -296, 839, 157,  0, 255, 0
L -296, 839, 157,  -289, 839, 157,  0, 255, 0
L -289, 839, 157,  -289, 808, 157,  0, 255, 0
L -289, 808, 157,  -254, 808, 157,  0, 255, 0
L -254, 808, 157,  -255, 792, 157,  0, 255, 0
L -255, 792, 157,  -289, 792, 157,  0, 255, 0
L -289, 792, 157,  -288, 761, 157,  0, 255, 0
L -288, 761, 157,  -296, 761, 157,  0, 255, 0
L -296, 761, 157,  -296, 771, 157,  0, 255, 0
L -296, 771, 157,  -316, 792, 157,  0, 255, 0
L -316, 792, 157,  -351, 792, 157,  0, 255, 0
L -351, 792, 157,  -351, 712, 157,  0, 255, 0
L -351, 712, 157,  -317, 712, 157,  0, 255, 0
L -317, 712, 157,  -296, 733, 157,  0, 255, 0
L -296, 733, 157,  -296, 744, 157,  0, 255, 0
L -296, 744, 157,  -289, 744, 157,  0, 255, 0
L -289, 744, 157,  -289, 712, 157,  0, 255, 0
L -289, 712, 157,  -273, 712, 157,  0, 255, 0
L -273, 151, 157,  -289, 151, 157,  0, 255, 0
L -289, 151, 157,  -289, 119, 157,  0, 255, 0
L -289, 119, 157,  -296, 119, 157,  0, 255, 0
L -296, 119, 157,  -296, 130, 157,  0, 255, 0
L -296, 130, 157,  -317, 151, 157,  0, 255, 0
L -317, 151, 157,  -351, 151, 157,  0, 255, 0
L -351, 151, 157,  -351, 71, 157,  0, 255, 0
L -351, 71, 157,  -316, 71, 157,  0, 255, 0
L -316, 71, 157,  -296, 91, 157,  0, 255, 0
L -296, 91, 157,  -296, 102, 157,  0, 255, 0
L -296, 102, 157,  -289, 102, 157,  0, 255, 0
L -289, 102, 157,  -289, 71, 157,  0, 255, 0
L -289, 71, 157,  -254, 71, 157,  0, 255, 0
L -254, 71, 157,  -254, 55, 157,  0, 255, 0
L -254, 55, 157,  -289, 55, 157,  0, 255, 0
L -289, 55, 157,  -289, 24, 157,  0, 255, 0
L -289, 24, 157,  -296, 24, 157,  0, 255, 0
L -296, 24, 157,  -296, 35, 157,  0, 255, 0
L -296, 35, 157,  -316, 55, 157,  0, 255, 0
L -316, 55, 157,  -351, 55, 157,  0, 255, 0
L -351, 55, 157,  -351, -23, 157,  0, 255, 0
L -351, -23, 157,  -316, -23, 157,  0, 255, 0
L -316, -23, 157,  -296, -3, 157,  0, 255, 0
L -296, -3, 157,  -296, 7, 157,  0, 255, 0
L -296, 7, 157,  -289, 7, 157,  0, 255, 0
L -289, 7, 157,  -289, -4, 157,  0, 255, 0
L -289, -4, 157,  -315, -30, 157,  0, 255, 0
L -315, -30, 157,  -351, -30, 157,  0, 255, 0
L -351, -30, 157,  -351, -151, 157,  0, 255, 0
L -351, -151, 157,  -230, -151, 157,  0, 255, 0
L -230, -151, 157,  -230, -114, 157,  0, 255, 0
L -230, -114, 157,  -203, -89, 157,  0, 255, 0
L -203, -89, 157,  -192, -89, 157,  0, 255, 0
L -192, -89, 157,  -192, -96, 157,  0, 255, 0
L -192, -96, 157,  -203, -96, 157,  0, 255, 0
L -203, -96, 157,  -223, -116, 157,  0, 255, 0
L -223, -116, 157,  -223, -151, 157,  0, 255, 0
L -223, -151, 157,  -144, -151, 157,  0, 255, 0
L -144, -151, 157,  -144, -116, 157,  0, 255, 0
L -144, -116, 157,  -164, -96, 157,  0, 255, 0
L -164, -96, 157,  -175, -96, 157,  0, 255, 0
L -175, -96, 157,  -175, -89, 157,  0, 255, 0
L -175, -89, 157,  -144, -89, 157,  0, 255, 0
L -144, -89, 157,  -144, -54, 157,  0, 255, 0
L -144, -54, 157,  -129, -54, 157,  0, 255, 0
L -129, -54, 157,  -128, -89, 157,  0, 255, 0
L -128, -89, 157,  -97, -89, 157,  0, 255, 0
L -97, -89, 157,  -97, -96, 157,  0, 255, 0
L -97, -96, 157,  -108, -96, 157,  0, 255, 0
L -108, -96, 157,  -128, -116, 157,  0, 255, 0
L -128, -116, 157,  -128, -151, 157,  0, 255, 0
L -128, -151, 157,  -48, -151, 157,  0, 255, 0
L -48, -151, 157,  -48, -117, 157,  0, 255, 0
L -48, -117, 157,  -69, -96, 157,  0, 255, 0
L -69, -96, 157,  -80, -96, 157,  0, 255, 0
L -80, -96, 157,  -80, -89, 157,  0, 255, 0
L -80, -89, 157,  -48, -89, 157,  0, 255, 0
L -48, -89, 157,  -48, -73, 157,  0, 255, 0
L -48, -73, 157,  -114, -73, 157,  0, 255, 0
L -114, -73, 157,  -114, -41, 157,  0, 255, 0
L -114, -41, 157,  -158, -41, 157,  0, 255, 0
L -158, -41, 157,  -158, -72, 157,  0, 255, 0
L -158, -72, 157,  -203, -73, 157,  0, 255, 0
L -203, -73, 157,  -245, -114, 157,  0, 255, 0
L -245, -114, 157,  -245, -137, 157,  0, 255, 0
L -245, -137, 157,  -273, -137, 157,  0, 255, 0
L -273, -137, 157,  -273, -116, 157,  0, 255, 0
L -273, -116, 157,  -289, -101, 157,  0, 255, 0
L -289, -101, 157,  -284, -96, 157,  0, 255, 0
L -284, -96, 157,  -271, -110, 157,  0, 255, 0
L -271, -110, 157,  -249, -110, 157,  0, 255, 0
L -249, -110, 157,  -209, -70, 157,  0, 255, 0
L -209, -70, 157,  -209, -48, 157,  0, 255, 0
L -209, -48, 157,  -223, -35, 157,  0, 255, 0
L -223, -35, 157,  -218, -29, 157,  0, 255, 0
L -218, -29, 157,  -203, -46, 157,  0, 255, 0
L -203, -46, 157,  -165, -46, 157,  0, 255, 0
L -165, -46, 157,  -165, 7, 157,  0, 255, 0
L -165, 7, 157,  -192, 34, 157,  0, 255, 0
L -192, 34, 157,  -246, 34, 157,  0, 255, 0
L -246, 34, 157,  -246, -3, 157,  0, 255, 0
L -246, -3, 157,  -230, -18, 157,  0, 255, 0
L -230, -18, 157,  -235, -23, 157,  0, 255, 0
L -235, -23, 157,  -248, -9, 157,  0, 255, 0
L -248, -9, 157,  -271, -9, 157,  0, 255, 0
L -271, -9, 157,  -310, -48, 157,  0, 255, 0
L -310, -48, 157,  -310, -71, 157,  0, 255, 0
L -310, -71, 157,  -296, -84, 157,  0, 255, 0
L -296, -84, 157,  -301, -89, 157,  0, 255, 0
L -301, -89, 157,  -315, -74, 157,  0, 255, 0
L -315, -74, 157,  -336, -74, 157,  0, 255, 0
L -336, -74, 157,  -337, -46, 157,  0, 255, 0
L -337, -46, 157,  -316, -46, 157,  0, 255, 0
L -316, -46, 157,  -273, -3, 157,  0, 255, 0
L -273, -3, 157,  -273, 41, 157,  0, 255, 0
L -273, 41, 157,  -241, 41, 157,  0, 255, 0
L -241, 41, 157,  -241, 85, 157,  0, 255, 0
L -241, 85, 157,  -273, 85, 157,  0, 255, 0
L -273, 85, 157,  -273, 151, 157,  0, 255, 0
L -273, 151, 157,  -289, 151, 157,  0, 255, 0
L 753, 151, 157,  737, 151, 157,  0, 255, 0
L 737, 151, 157,  737, 85, 157,  0, 255, 0
L 737, 85, 157,  705, 85, 157,  0, 255, 0
L 705, 85, 157,  705, 41, 157,  0, 255, 0
L 705, 41, 157,  736, 41, 157,  0, 255, 0
L 736, 41, 157,  737, -3, 157,  0, 255, 0
L 737, -3, 157,  780, -46, 157,  0, 255, 0
L 780, -46, 157,  801, -46, 157,  0, 255, 0
L 801, -46, 157,  800, -74, 157,  0, 255, 0
L 800, -74, 157,  779, -74, 157,  0, 255, 0
L 779, -74, 157,  765, -89, 157,  0, 255, 0
L 765, -89, 157,  760, -84, 157,  0, 255, 0
L 760, -84, 157,  774, -71, 157,  0, 255, 0
L 774, -71, 157,  774, -48, 157,  0, 255, 0
L 774, -48, 157,  735, -9, 157,  0, 255, 0
L 735, -9, 157,  712, -9, 157,  0, 255, 0
L 712, -9, 157,  699, -23, 157,  0, 255, 0
L 699, -23, 157,  694, -18, 157,  0, 255, 0
L 694, -18, 157,  710, -3, 157,  0, 255, 0
L 710, -3, 157,  710, 34, 157,  0, 255, 0
L 710, 34, 157,  656, 34, 157,  0, 255, 0
L 656, 34, 157,  629, 7, 157,  0, 255, 0
L 629, 7, 157,  629, -46, 157,  0, 255, 0
L 629, -46, 157,  667, -46, 157,  0, 255, 0
L 667, -46, 157,  682, -30, 157,  0, 255, 0
L 682, -30, 157,  687, -35, 157,  0, 255, 0
L 687, -35, 157,  673, -48, 157,  0, 255, 0
L 673, -48, 157,  673, -71, 157,  0, 255, 0
L 673, -71, 157,  713, -110, 157,  0, 255, 0
L 713, -110, 157,  735, -110, 157,  0, 255, 0
L 735, -110, 157,  748, -96, 157,  0, 255, 0
L 748, -96, 157,  753, -101, 157,  0, 255, 0
L 753, -101, 157,  737, -116, 157,  0, 255, 0
L 737, -116, 157,  737, -137, 157,  0, 255, 0
L 737, -137, 157,  709, -137, 157,  0, 255, 0
L 709, -137, 157,  709, -114, 157,  0, 255, 0
L 709, -114, 157,  667, -73, 157,  0, 255, 0
L 667, -73, 157,  622, -73, 157,  0, 255, 0
L 622, -73, 157,  622, -41, 157,  0, 255, 0
L 622, -41, 157,  578, -41, 157,  0, 255, 0
L 578, -41, 157,  578, -73, 157,  0, 255, 0
L 578, -73, 157,  512, -73, 157,  0, 255, 0
L 512, -73, 157,  512, -89, 157,  0, 255, 0
L 512, -89, 157,  544, -89, 157,  0, 255, 0
L 544, -89, 157,  544, -96, 157,  0, 255, 0
L 544, -96, 157,  533, -96, 157,  0, 255, 0
L 533, -96, 157,  512, -117, 157,  0, 255, 0
L 512, -117, 157,  512, -151, 157,  0, 255, 0
L 512, -151, 157,  592, -151, 157,  0, 255, 0
L 592, -151, 157,  592, -116, 157,  0, 255, 0
L 592, -116, 157,  572, -96, 157,  0, 255, 0
L 572, -96, 157,  561, -96, 157,  0, 255, 0
L 561, -96, 157,  561, -89, 157,  0, 255, 0
L 561, -89, 157,  592, -89, 157,  0, 255, 0
L 592, -89, 157,  592, -55, 157,  0, 255, 0
L 592, -55, 157,  608, -54, 157,  0, 255, 0
L 608, -54, 157,  608, -89, 157,  0, 255, 0
L 608, -89, 157,  639, -89, 157,  0, 255, 0
L 639, -89, 157,  639, -96, 157,  0, 255, 0
L 639, -96, 157,  628, -96, 157,  0, 255, 0
L 628, -96, 157,  608, -116, 157,  0, 255, 0
L 608, -116, 157,  608, -151, 157,  0, 255, 0
L 608, -151, 157,  687, -151, 157,  0, 255, 0
L 687, -151, 157,  687, -116, 157,  0, 255, 0
L 687, -116, 157,  667, -96, 157,  0, 255, 0
L 667, -96, 157,  656, -96, 157,  0, 255, 0
L 656, -96, 157,  656, -89, 157,  0, 255, 0
L 656, -89, 157,  668, -89, 157,  0, 255, 0
L 668, -89, 157,  694, -115, 157,  0, 255, 0
L 694, -115, 157,  694, -151, 157,  0, 255, 0
L 694, -151, 157,  815, -151, 157,  0, 255, 0
L 815, -151, 157,  815, -30, 157,  0, 255, 0
L 815, -30, 157,  779, -30, 157,  0, 255, 0
L 779, -30, 157,  753, -4, 157,  0, 255, 0
L 753, -4, 157,  753, 7, 157,  0, 255, 0
L 753, 7, 157,  760, 7, 157,  0, 255, 0
L 760, 7, 157,  760, -3, 157,  0, 255, 0
L 760, -3, 157,  780, -23, 157,  0, 255, 0
L 780, -23, 157,  815, -23, 157,  0, 255, 0
L 815, -23, 157,  815, 55, 157,  0, 255, 0
L 815, 55, 157,  780, 55, 157,  0, 255, 0
L 780, 55, 157,  760, 35, 157,  0, 255, 0
L 760, 35, 157,  760, 24, 157,  0, 255, 0
L 760, 24, 157,  753, 24, 157,  0, 255, 0
L 753, 24, 157,  753, 55, 157,  0, 255, 0
L 753, 55, 157,  719, 55, 157,  0, 255, 0
L 719, 55, 157,  718, 71, 157,  0, 255, 0
L 718, 71, 157,  753, 71, 157,  0, 255, 0
L 753, 71, 157,  753, 102, 157,  0, 255, 0
L 753, 102, 157,  760, 102, 157,  0, 255, 0
L 760, 102, 157,  760, 91, 157,  0, 255, 0
L 760, 91, 157,  780, 71, 157,  0, 255, 0
L 780, 71, 157,  815, 71, 157,  0, 255, 0
L 815, 71, 157,  815, 151, 157,  0, 255, 0
L 815, 151, 157,  781, 151, 157,  0, 255, 0
L 781, 151, 157,  760, 130, 157,  0, 255, 0
L 760, 130, 157,  760, 119, 157,  0, 255, 0
L 760, 119, 157,  753, 119, 157,  0, 255, 0
L 753, 119, 157,  753, 151, 157,  0, 255, 0
L 753, 151, 157,  737, 151, 157,  0, 255, 0
L 329, -1415, 63,  329, -1468, 63,  153, 153, 153
L 329, -1468, 63,  329, -1469, 63,  153, 153, 153
L -327, -1122, 63,  -379, -1122, 63,  153, 153, 153
P 232, -1166, 0, 255, 255, 255, 2, Succor Point
