L 171, 1240, -249,  171, 1240, -249,  0, 0, 255
L 171, 1240, -249,  171, 1228, -254,  0, 0, 255
L 171, 1228, -254,  173, 1214, -261,  0, 0, 255
L 173, 1214, -261,  173, 1214, -261,  0, 0, 255
L 173, 1214, -261,  176, 1199, -265,  0, 0, 255
L 176, 1199, -265,  182, 1188, -266,  0, 0, 255
L 182, 1188, -266,  182, 1188, -266,  0, 0, 255
L 182, 1188, -266,  190, 1174, -260,  0, 0, 255
L 190, 1174, -260,  197, 1164, -254,  0, 0, 255
L 197, 1164, -254,  197, 1164, -254,  0, 0, 255
L 197, 1164, -254,  207, 1155, -251,  0, 0, 255
L 207, 1155, -251,  219, 1148, -253,  0, 0, 255
L 219, 1148, -253,  232, 1143, -258,  0, 0, 255
L 232, 1143, -258,  232, 1143, -258,  0, 0, 255
L 232, 1143, -258,  245, 1139, -265,  0, 0, 255
L 245, 1139, -265,  258, 1136, -268,  0, 0, 255
L 258, 1136, -268,  258, 1136, -268,  0, 0, 255
L 258, 1136, -268,  271, 1134, -267,  0, 0, 255
L 271, 1134, -267,  283, 1134, -262,  0, 0, 255
L 283, 1134, -262,  296, 1133, -256,  0, 0, 255
L 296, 1133, -256,  296, 1133, -256,  0, 0, 255
L 296, 1133, -256,  296, 1133, -256,  0, 0, 255
L 296, 1133, -256,  296, 1133, -256,  0, 0, 255
L 296, 1133, -256,  328, 1133, -256,  0, 0, 255
L 328, 1133, -256,  328, 1133, -256,  0, 0, 255
L 328, 1133, -256,  328, 1133, -256,  0, 0, 255
L 328, 1133, -256,  328, 1133, -256,  0, 0, 255
L 328, 1133, -256,  369, 1132, -266,  0, 0, 255
L 369, 1132, -266,  369, 1132, -266,  0, 0, 255
L 369, 1132, -266,  412, 1132, -253,  0, 0, 255
L 412, 1132, -253,  412, 1132, -253,  0, 0, 255
L 412, 1132, -253,  412, 1132, -253,  0, 0, 255
L 412, 1132, -253,  412, 1132, -253,  0, 0, 255
L 412, 1132, -253,  412, 1132, -253,  0, 0, 255
L 412, 1132, -253,  454, 1131, -267,  0, 0, 255
L 454, 1131, -267,  454, 1131, -267,  0, 0, 255
L 454, 1131, -267,  454, 1131, -267,  0, 0, 255
L 454, 1131, -267,  454, 1131, -267,  0, 0, 255
L 454, 1131, -267,  495, 1131, -253,  0, 0, 255
L 495, 1131, -253,  495, 1131, -253,  0, 0, 255
L 495, 1131, -253,  495, 1131, -253,  0, 0, 255
L 495, 1131, -253,  495, 1131, -253,  0, 0, 255
L 495, 1131, -253,  495, 1131, -253,  0, 0, 255
L 495, 1131, -253,  538, 1130, -266,  0, 0, 255
L 538, 1130, -266,  538, 1130, -266,  0, 0, 255
L 538, 1130, -266,  557, 1130, -262,  0, 0, 255
L 557, 1130, -262,  557, 1130, -262,  0, 0, 255
L 557, 1130, -262,  571, 1128, -255,  0, 0, 255
L 571, 1128, -255,  585, 1125, -255,  0, 0, 255
L 585, 1125, -255,  585, 1125, -255,  0, 0, 255
L 585, 1125, -255,  585, 1125, -255,  0, 0, 255
L 585, 1125, -255,  608, 1118, -264,  0, 0, 255
L 608, 1118, -264,  608, 1118, -264,  0, 0, 255
L 608, 1118, -264,  621, 1113, -266,  0, 0, 255
L 621, 1113, -266,  621, 1113, -266,  0, 0, 255
L 621, 1113, -266,  621, 1113, -266,  0, 0, 255
L 621, 1113, -266,  621, 1113, -266,  0, 0, 255
L 621, 1113, -266,  657, 1101, -255,  0, 0, 255
L 657, 1101, -255,  670, 1097, -260,  0, 0, 255
L 670, 1097, -260,  683, 1095, -265,  0, 0, 255
L 683, 1095, -265,  683, 1095, -265,  0, 0, 255
L 683, 1095, -265,  698, 1093, -263,  0, 0, 255
L 698, 1093, -263,  712, 1092, -257,  0, 0, 255
L 712, 1092, -257,  712, 1092, -257,  0, 0, 255
L 712, 1092, -257,  712, 1092, -257,  0, 0, 255
L 712, 1092, -257,  740, 1091, -259,  0, 0, 255
L 740, 1091, -259,  740, 1091, -259,  0, 0, 255
L 740, 1091, -259,  740, 1091, -259,  0, 0, 255
L 740, 1091, -259,  740, 1091, -259,  0, 0, 255
L 740, 1091, -259,  782, 1090, -257,  0, 0, 255
L 782, 1090, -257,  782, 1090, -257,  0, 0, 255
L 782, 1090, -257,  796, 1090, -254,  0, 0, 255
L 796, 1090, -254,  807, 1091, -257,  0, 0, 255
L 807, 1091, -257,  821, 1094, -264,  0, 0, 255
L 821, 1094, -264,  821, 1094, -264,  0, 0, 255
L 821, 1094, -264,  834, 1097, -266,  0, 0, 255
L 834, 1097, -266,  834, 1097, -266,  0, 0, 255
L 834, 1097, -266,  855, 1103, -258,  0, 0, 255
L 855, 1103, -258,  868, 1107, -255,  0, 0, 255
L 868, 1107, -255,  868, 1107, -255,  0, 0, 255
L 868, 1107, -255,  868, 1107, -255,  0, 0, 255
L 868, 1107, -255,  868, 1107, -255,  0, 0, 255
L 868, 1107, -255,  899, 1118, -265,  0, 0, 255
L 899, 1118, -265,  910, 1123, -263,  0, 0, 255
L 910, 1123, -263,  921, 1130, -256,  0, 0, 255
L 921, 1130, -256,  921, 1130, -256,  0, 0, 255
L 921, 1130, -256,  932, 1139, -254,  0, 0, 255
L 932, 1139, -254,  941, 1149, -258,  0, 0, 255
L 941, 1149, -258,  950, 1160, -264,  0, 0, 255
L 950, 1160, -264,  950, 1160, -264,  0, 0, 255
L 950, 1160, -264,  958, 1172, -265,  0, 0, 255
L 958, 1172, -265,  963, 1184, -261,  0, 0, 255
L 963, 1184, -261,  963, 1184, -261,  0, 0, 255
L 963, 1184, -261,  968, 1197, -254,  0, 0, 255
L 968, 1197, -254,  975, 1229, -258,  0, 0, 255
L 975, 1229, -258,  976, 1257, -266,  0, 0, 255
L 976, 1257, -266,  972, 1288, -254,  0, 0, 255
L 866, 1118, -265,  866, 1118, -266,  153, 153, 153
L 866, 1118, -266,  857, 1119, -268,  153, 153, 153
L 857, 1119, -268,  857, 1119, -268,  153, 153, 153
L 857, 1119, -268,  857, 1119, -268,  153, 153, 153
L 857, 1119, -268,  829, 1119, -234,  153, 153, 153
L 829, 1119, -234,  829, 1119, -234,  153, 153, 153
L 829, 1119, -234,  829, 1119, -234,  153, 153, 153
L 829, 1119, -234,  802, 1119, -224,  153, 153, 153
L 802, 1119, -224,  802, 1119, -224,  153, 153, 153
L 802, 1119, -224,  787, 1117, -227,  153, 153, 153
L 787, 1117, -227,  787, 1117, -227,  153, 153, 153
L 787, 1117, -227,  787, 1117, -227,  153, 153, 153
L 787, 1117, -227,  756, 1111, -240,  153, 153, 153
L 756, 1111, -240,  741, 1110, -244,  153, 153, 153
L 741, 1110, -244,  741, 1110, -244,  153, 153, 153
L 741, 1110, -244,  725, 1109, -243,  153, 153, 153
L 725, 1109, -243,  709, 1109, -237,  153, 153, 153
L 709, 1109, -237,  709, 1109, -237,  153, 153, 153
L 709, 1109, -237,  694, 1112, -229,  153, 153, 153
L 694, 1112, -229,  694, 1112, -229,  153, 153, 153
L 694, 1112, -229,  694, 1112, -229,  153, 153, 153
L 694, 1112, -229,  667, 1117, -224,  153, 153, 153
L 667, 1117, -224,  655, 1120, -228,  153, 153, 153
L 655, 1120, -228,  655, 1120, -228,  153, 153, 153
L 655, 1120, -228,  655, 1120, -228,  153, 153, 153
L 655, 1120, -228,  655, 1120, -228,  153, 153, 153
L 655, 1120, -228,  619, 1130, -244,  153, 153, 153
L 619, 1130, -244,  619, 1130, -244,  153, 153, 153
L 619, 1130, -244,  604, 1134, -245,  153, 153, 153
L 604, 1134, -245,  604, 1134, -245,  153, 153, 153
L 604, 1134, -245,  579, 1139, -237,  153, 153, 153
L 579, 1139, -237,  579, 1139, -237,  153, 153, 153
L 579, 1139, -237,  579, 1139, -237,  153, 153, 153
L 579, 1139, -237,  579, 1139, -237,  153, 153, 153
L 579, 1139, -237,  540, 1147, -224,  153, 153, 153
L 540, 1147, -224,  540, 1147, -224,  153, 153, 153
L 540, 1147, -224,  525, 1148, -228,  153, 153, 153
L 525, 1148, -228,  525, 1148, -228,  153, 153, 153
L 525, 1148, -228,  525, 1148, -228,  153, 153, 153
L 525, 1148, -228,  495, 1151, -253,  153, 153, 153
L 495, 1151, -253,  495, 1151, -253,  153, 153, 153
L 495, 1151, -253,  495, 1151, -253,  153, 153, 153
L 495, 1151, -253,  495, 1151, -253,  153, 153, 153
L 495, 1151, -253,  456, 1153, -249,  153, 153, 153
L 456, 1153, -249,  442, 1152, -243,  153, 153, 153
L 442, 1152, -243,  442, 1152, -243,  153, 153, 153
L 442, 1152, -243,  442, 1152, -243,  153, 153, 153
L 442, 1152, -243,  442, 1152, -243,  153, 153, 153
L 442, 1152, -243,  412, 1150, -243,  153, 153, 153
L 412, 1150, -243,  398, 1150, -249,  153, 153, 153
L 398, 1150, -249,  398, 1150, -249,  153, 153, 153
L 398, 1150, -249,  398, 1150, -249,  153, 153, 153
L 398, 1150, -249,  398, 1150, -249,  153, 153, 153
L 398, 1150, -249,  369, 1152, -256,  153, 153, 153
L 369, 1152, -256,  356, 1152, -253,  153, 153, 153
L 356, 1152, -253,  356, 1152, -253,  153, 153, 153
L 356, 1152, -253,  343, 1152, -247,  153, 153, 153
L 343, 1152, -247,  343, 1152, -247,  153, 153, 153
L 343, 1152, -247,  326, 1151, -241,  153, 153, 153
L 326, 1151, -241,  314, 1151, -240,  153, 153, 153
L 314, 1151, -240,  314, 1151, -240,  153, 153, 153
L 314, 1151, -240,  302, 1151, -244,  153, 153, 153
L 302, 1151, -244,  290, 1152, -250,  153, 153, 153
L 290, 1152, -250,  275, 1154, -255,  153, 153, 153
L 275, 1154, -255,  275, 1154, -255,  153, 153, 153
L 275, 1154, -255,  275, 1154, -255,  153, 153, 153
L 275, 1154, -255,  250, 1160, -251,  153, 153, 153
L 250, 1160, -251,  250, 1160, -251,  153, 153, 153
L 250, 1160, -251,  237, 1164, -244,  153, 153, 153
L 237, 1164, -244,  224, 1169, -239,  153, 153, 153
L 224, 1169, -239,  214, 1175, -239,  153, 153, 153
L 214, 1175, -239,  214, 1175, -239,  153, 153, 153
L 214, 1175, -239,  204, 1186, -244,  153, 153, 153
L 204, 1186, -244,  204, 1186, -244,  153, 153, 153
L 204, 1186, -244,  198, 1198, -250,  153, 153, 153
L 198, 1198, -250,  192, 1211, -254,  153, 153, 153
L 192, 1211, -254,  192, 1211, -254,  153, 153, 153
L 192, 1211, -254,  189, 1225, -254,  153, 153, 153
L 189, 1225, -254,  189, 1225, -254,  153, 153, 153
L 189, 1225, -254,  187, 1240, -248,  153, 153, 153
L 187, 1240, -248,  186, 1254, -242,  153, 153, 153
L 186, 1254, -242,  186, 1254, -242,  153, 153, 153
L 186, 1254, -242,  186, 1268, -240,  153, 153, 153
L 186, 1268, -240,  187, 1282, -245,  153, 153, 153
L 187, 1282, -245,  187, 1282, -245,  153, 153, 153
L 187, 1282, -245,  189, 1300, -253,  153, 153, 153
L 189, 1300, -253,  189, 1300, -253,  153, 153, 153
L 189, 1300, -253,  191, 1315, -255,  153, 153, 153
L 191, 1315, -255,  194, 1330, -251,  153, 153, 153
L 194, 1330, -251,  194, 1330, -251,  153, 153, 153
L 194, 1330, -251,  197, 1344, -244,  153, 153, 153
L 197, 1344, -244,  202, 1357, -241,  153, 153, 153
L 202, 1357, -241,  202, 1357, -241,  153, 153, 153
L 202, 1357, -241,  202, 1357, -241,  153, 153, 153
L 202, 1357, -241,  212, 1384, -250,  153, 153, 153
L 212, 1384, -250,  212, 1384, -250,  153, 153, 153
L 212, 1384, -250,  212, 1384, -250,  153, 153, 153
L 212, 1384, -250,  220, 1402, -254,  153, 153, 153
L 220, 1402, -254,  225, 1414, -251,  153, 153, 153
L 225, 1414, -251,  225, 1414, -251,  153, 153, 153
L 225, 1414, -251,  233, 1424, -245,  153, 153, 153
L 233, 1424, -245,  243, 1434, -239,  153, 153, 153
L 243, 1434, -239,  243, 1434, -239,  153, 153, 153
L 243, 1434, -239,  256, 1441, -237,  153, 153, 153
L 256, 1441, -237,  256, 1441, -237,  153, 153, 153
L 256, 1441, -237,  270, 1444, -240,  153, 153, 153
L 270, 1444, -240,  285, 1445, -248,  153, 153, 153
L 285, 1445, -248,  285, 1445, -248,  153, 153, 153
L 285, 1445, -248,  285, 1445, -248,  153, 153, 153
L 285, 1445, -248,  309, 1447, -256,  153, 153, 153
L 309, 1447, -256,  309, 1447, -256,  153, 153, 153
L 309, 1447, -256,  309, 1447, -256,  153, 153, 153
L 309, 1447, -256,  338, 1449, -252,  153, 153, 153
L 338, 1449, -252,  338, 1449, -252,  153, 153, 153
L 338, 1449, -252,  352, 1449, -245,  153, 153, 153
L 352, 1449, -245,  352, 1449, -245,  153, 153, 153
L 352, 1449, -245,  352, 1449, -245,  153, 153, 153
L 352, 1449, -245,  352, 1449, -245,  153, 153, 153
L 352, 1449, -245,  393, 1449, -241,  153, 153, 153
L 393, 1449, -241,  393, 1449, -241,  153, 153, 153
L 393, 1449, -241,  393, 1449, -241,  153, 153, 153
L 393, 1449, -241,  393, 1449, -241,  153, 153, 153
L 393, 1449, -241,  431, 1448, -255,  153, 153, 153
L 431, 1448, -255,  431, 1448, -255,  153, 153, 153
L 431, 1448, -255,  444, 1447, -254,  153, 153, 153
L 444, 1447, -254,  457, 1446, -249,  153, 153, 153
L 457, 1446, -249,  457, 1446, -249,  153, 153, 153
L 457, 1446, -249,  457, 1446, -249,  153, 153, 153
L 457, 1446, -249,  478, 1442, -240,  153, 153, 153
L 478, 1442, -240,  492, 1439, -240,  153, 153, 153
L 492, 1439, -240,  505, 1438, -245,  153, 153, 153
L 505, 1438, -245,  505, 1438, -245,  153, 153, 153
L 505, 1438, -245,  527, 1437, -255,  153, 153, 153
L 527, 1437, -255,  527, 1437, -255,  153, 153, 153
L 527, 1437, -255,  552, 1436, -246,  153, 153, 153
L 552, 1436, -246,  552, 1436, -246,  153, 153, 153
L 552, 1436, -246,  552, 1436, -246,  153, 153, 153
L 552, 1436, -246,  552, 1436, -246,  153, 153, 153
L 552, 1436, -246,  593, 1434, -249,  153, 153, 153
L 593, 1434, -249,  593, 1434, -249,  153, 153, 153
L 593, 1434, -249,  607, 1433, -253,  153, 153, 153
L 607, 1433, -253,  621, 1434, -251,  153, 153, 153
L 621, 1434, -251,  633, 1435, -245,  153, 153, 153
L 633, 1435, -245,  633, 1435, -245,  153, 153, 153
L 633, 1435, -245,  649, 1437, -242,  153, 153, 153
L 649, 1437, -242,  649, 1437, -242,  153, 153, 153
L 649, 1437, -242,  649, 1437, -242,  153, 153, 153
L 649, 1437, -242,  674, 1441, -251,  153, 153, 153
L 674, 1441, -251,  674, 1441, -251,  153, 153, 153
L 674, 1441, -251,  674, 1441, -251,  153, 153, 153
L 674, 1441, -251,  716, 1447, -245,  153, 153, 153
L 716, 1447, -245,  716, 1447, -245,  153, 153, 153
L 716, 1447, -245,  729, 1448, -242,  153, 153, 153
L 729, 1448, -242,  743, 1448, -245,  153, 153, 153
L 743, 1448, -245,  743, 1448, -245,  153, 153, 153
L 743, 1448, -245,  756, 1446, -251,  153, 153, 153
L 756, 1446, -251,  769, 1441, -254,  153, 153, 153
L 769, 1441, -254,  769, 1441, -254,  153, 153, 153
L 769, 1441, -254,  769, 1441, -254,  153, 153, 153
L 769, 1441, -254,  797, 1432, -243,  153, 153, 153
L 797, 1432, -243,  797, 1432, -243,  153, 153, 153
L 797, 1432, -243,  797, 1432, -243,  153, 153, 153
L 797, 1432, -243,  797, 1432, -243,  153, 153, 153
L 797, 1432, -243,  797, 1432, -243,  153, 153, 153
L 797, 1432, -243,  836, 1420, -254,  153, 153, 153
L 836, 1420, -254,  848, 1414, -253,  153, 153, 153
L 848, 1414, -253,  848, 1414, -253,  153, 153, 153
L 848, 1414, -253,  848, 1414, -253,  153, 153, 153
L 848, 1414, -253,  871, 1399, -245,  153, 153, 153
L 871, 1399, -245,  871, 1399, -245,  153, 153, 153
L 871, 1399, -245,  871, 1399, -245,  153, 153, 153
L 871, 1399, -245,  871, 1399, -245,  153, 153, 153
L 871, 1399, -245,  871, 1399, -245,  153, 153, 153
L 871, 1399, -245,  905, 1377, -250,  153, 153, 153
L 905, 1377, -250,  916, 1368, -245,  153, 153, 153
L 916, 1368, -245,  916, 1368, -245,  153, 153, 153
L 916, 1368, -245,  926, 1358, -248,  153, 153, 153
L 926, 1358, -248,  933, 1348, -254,  153, 153, 153
L 933, 1348, -254,  933, 1348, -254,  153, 153, 153
L 933, 1348, -254,  941, 1336, -256,  153, 153, 153
L 941, 1336, -256,  946, 1323, -252,  153, 153, 153
L 946, 1323, -252,  950, 1310, -246,  153, 153, 153
L 950, 1310, -246,  950, 1310, -246,  153, 153, 153
L 950, 1310, -246,  950, 1310, -246,  153, 153, 153
L 950, 1310, -246,  958, 1282, -248,  153, 153, 153
L 958, 1282, -248,  958, 1269, -254,  153, 153, 153
L 958, 1269, -254,  955, 1257, -257,  153, 153, 153
L 955, 1257, -257,  953, 1243, -255,  153, 153, 153
L 953, 1243, -255,  953, 1243, -255,  153, 153, 153
L 953, 1243, -255,  952, 1228, -249,  153, 153, 153
L 952, 1228, -249,  951, 1216, -243,  153, 153, 153
L 951, 1216, -243,  951, 1216, -243,  153, 153, 153
L 951, 1216, -243,  948, 1203, -241,  153, 153, 153
L 948, 1203, -241,  944, 1190, -244,  153, 153, 153
L 944, 1190, -244,  937, 1177, -251,  153, 153, 153
L 937, 1177, -251,  865, 1119, -265,  153, 153, 153
L 865, 1119, -265,  864, 1119, -259,  153, 153, 153
L 864, 1119, -259,  858, 1121, -259,  153, 153, 153
L -391, 1235, 1601,  -392, 1235, 1599,  153, 0, 0
L -392, 1235, 1599,  -393, 1241, 1594,  153, 0, 0
L -393, 1241, 1594,  -393, 1247, 1595,  153, 0, 0
L -393, 1247, 1595,  -394, 1253, 1600,  153, 0, 0
L -394, 1253, 1600,  -394, 1255, 1598,  153, 0, 0
L -394, 1255, 1598,  -394, 1266, 1593,  153, 0, 0
L -394, 1266, 1593,  -395, 1272, 1596,  153, 0, 0
L -395, 1272, 1596,  -395, 1272, 1599,  153, 0, 0
L -395, 1272, 1599,  -395, 1276, 1599,  153, 0, 0
L -395, 1276, 1599,  -390, 1277, 1603,  153, 0, 0
L -390, 1277, 1603,  -377, 1276, 1605,  153, 0, 0
L -377, 1276, 1605,  -377, 1276, 1605,  153, 0, 0
L -377, 1276, 1605,  -352, 1277, 1599,  153, 0, 0
L -352, 1277, 1599,  -350, 1235, 1653,  153, 0, 0
L -350, 1235, 1653,  -388, 1233, 1657,  153, 0, 0
L -388, 1233, 1657,  -390, 1233, 1662,  153, 0, 0
L -965, -774, -255,  -963, -772, -266,  0, 0, 255
L -963, -772, -266,  -963, -772, -266,  0, 0, 255
L -963, -772, -266,  -963, -772, -266,  0, 0, 255
L -963, -772, -266,  -948, -755, -256,  0, 0, 255
L -948, -755, -256,  -938, -746, -255,  0, 0, 255
L -938, -746, -255,  -934, -743, -259,  0, 0, 255
L -934, -743, -259,  -934, -743, -259,  0, 0, 255
L -934, -743, -259,  -926, -740, -261,  0, 0, 255
L -926, -740, -261,  -914, -738, -259,  0, 0, 255
L -914, -738, -259,  -901, -740, -256,  0, 0, 255
L -901, -740, -256,  -901, -740, -256,  0, 0, 255
L -901, -740, -256,  -890, -742, -250,  0, 0, 255
L -890, -742, -250,  -876, -740, -247,  0, 0, 255
L -876, -740, -247,  -876, -740, -247,  0, 0, 255
L -876, -740, -247,  -876, -740, -247,  0, 0, 255
L -876, -740, -247,  -876, -740, -247,  0, 0, 255
L -876, -740, -247,  -845, -721, -260,  0, 0, 255
L -845, -721, -260,  -832, -717, -261,  0, 0, 255
L -832, -717, -261,  -832, -717, -261,  0, 0, 255
L -832, -717, -261,  -819, -719, -256,  0, 0, 255
L -819, -719, -256,  -808, -725, -250,  0, 0, 255
L -808, -725, -250,  -808, -725, -250,  0, 0, 255
L -808, -725, -250,  -799, -736, -248,  0, 0, 255
L -799, -736, -248,  -793, -750, -253,  0, 0, 255
L -793, -750, -253,  -793, -750, -253,  0, 0, 255
L -793, -750, -253,  -790, -763, -259,  0, 0, 255
L -790, -763, -259,  -783, -775, -264,  0, 0, 255
L -783, -775, -264,  -783, -775, -264,  0, 0, 255
L -783, -775, -264,  -774, -784, -263,  0, 0, 255
L -774, -784, -263,  -763, -793, -258,  0, 0, 255
L -763, -793, -258,  -751, -803, -254,  0, 0, 255
L -751, -803, -254,  -743, -811, -257,  0, 0, 255
L -743, -811, -257,  -742, -811, -260,  0, 0, 255
L -742, -811, -260,  -742, -811, -260,  0, 0, 255
L -742, -811, -260,  -729, -824, -252,  0, 0, 255
L -729, -824, -252,  -719, -832, -253,  0, 0, 255
L -719, -832, -253,  -710, -840, -259,  0, 0, 255
L -710, -840, -259,  -710, -840, -259,  0, 0, 255
L -710, -840, -259,  -698, -847, -264,  0, 0, 255
L -698, -847, -264,  -686, -854, -263,  0, 0, 255
L -686, -854, -263,  -686, -854, -263,  0, 0, 255
L -686, -854, -263,  -674, -861, -256,  0, 0, 255
L -674, -861, -256,  -674, -861, -256,  0, 0, 255
L -674, -861, -256,  -662, -868, -252,  0, 0, 255
L -662, -868, -252,  -662, -868, -252,  0, 0, 255
L -662, -868, -252,  -642, -879, -260,  0, 0, 255
L -642, -879, -260,  -642, -879, -260,  0, 0, 255
L -642, -879, -260,  -632, -887, -264,  0, 0, 255
L -632, -887, -264,  -622, -896, -263,  0, 0, 255
L -622, -896, -263,  -622, -896, -263,  0, 0, 255
L -622, -896, -263,  -613, -907, -257,  0, 0, 255
L -613, -907, -257,  -606, -918, -252,  0, 0, 255
L -606, -918, -252,  -606, -918, -252,  0, 0, 255
L -606, -918, -252,  -600, -929, -249,  0, 0, 255
L -600, -929, -249,  -600, -929, -249,  0, 0, 255
L -600, -929, -249,  -594, -943, -251,  0, 0, 255
L -594, -943, -251,  -586, -955, -258,  0, 0, 255
L -586, -955, -258,  -586, -955, -258,  0, 0, 255
L -586, -955, -258,  -576, -962, -262,  0, 0, 255
L -576, -962, -262,  -576, -962, -262,  0, 0, 255
L -576, -962, -262,  -564, -970, -262,  0, 0, 255
L -564, -970, -262,  -556, -982, -256,  0, 0, 255
L -556, -982, -256,  -556, -982, -256,  0, 0, 255
L -556, -982, -256,  -552, -995, -233,  0, 0, 255
L -552, -995, -233,  -551, -1007, -235,  0, 0, 255
L -551, -1007, -235,  -551, -1007, -235,  0, 0, 255
L -551, -1007, -235,  -552, -1019, -246,  0, 0, 255
L -552, -1019, -246,  -557, -1031, -254,  0, 0, 255
L -557, -1031, -254,  -557, -1031, -254,  0, 0, 255
L -557, -1031, -254,  -565, -1043, -258,  0, 0, 255
L -565, -1043, -258,  -570, -1054, -257,  0, 0, 255
L -570, -1054, -257,  -570, -1054, -257,  0, 0, 255
L -570, -1054, -257,  -576, -1064, -251,  0, 0, 255
L -576, -1064, -251,  -585, -1076, -246,  0, 0, 255
L -585, -1076, -246,  -585, -1076, -246,  0, 0, 255
L -585, -1076, -246,  -595, -1084, -247,  0, 0, 255
L -595, -1084, -247,  -595, -1084, -247,  0, 0, 255
L -595, -1084, -247,  -609, -1093, -255,  0, 0, 255
L -609, -1093, -255,  -609, -1093, -255,  0, 0, 255
L -609, -1093, -255,  -620, -1100, -259,  0, 0, 255
L -620, -1100, -259,  -633, -1103, -257,  0, 0, 255
L -633, -1103, -257,  -646, -1105, -251,  0, 0, 255
L -646, -1105, -251,  -646, -1105, -251,  0, 0, 255
L -646, -1105, -251,  -661, -1106, -245,  0, 0, 255
L -661, -1106, -245,  -673, -1106, -245,  0, 0, 255
L -673, -1106, -245,  -673, -1106, -245,  0, 0, 255
L -673, -1106, -245,  -688, -1104, -250,  0, 0, 255
L -688, -1104, -250,  -688, -1104, -250,  0, 0, 255
L -688, -1104, -250,  -702, -1102, -257,  0, 0, 255
L -702, -1102, -257,  -715, -1103, -259,  0, 0, 255
L -715, -1103, -259,  -715, -1103, -259,  0, 0, 255
L -715, -1103, -259,  -715, -1103, -259,  0, 0, 255
L -715, -1103, -259,  -715, -1103, -259,  0, 0, 255
L -715, -1103, -259,  -749, -1106, -247,  0, 0, 255
L -749, -1106, -247,  -749, -1106, -247,  0, 0, 255
L -749, -1106, -247,  -761, -1104, -244,  0, 0, 255
L -761, -1104, -244,  -761, -1104, -244,  0, 0, 255
L -761, -1104, -244,  -773, -1101, -246,  0, 0, 255
L -773, -1101, -246,  -785, -1094, -252,  0, 0, 255
L -785, -1094, -252,  -789, -1090, -258,  0, 0, 255
L -789, -1090, -258,  -792, -1075, -250,  0, 0, 255
L -792, -1075, -250,  -795, -1067, -251,  0, 0, 255
L -795, -1067, -251,  -796, -1063, -247,  0, 0, 255
L -796, -1063, -247,  -796, -1063, -247,  0, 0, 255
L -796, -1063, -247,  -804, -1052, -250,  0, 0, 255
L -804, -1052, -250,  -804, -1052, -250,  0, 0, 255
L -804, -1052, -250,  -817, -1038, -258,  0, 0, 255
L -817, -1038, -258,  -829, -1027, -257,  0, 0, 255
L -829, -1027, -257,  -829, -1027, -257,  0, 0, 255
L -829, -1027, -257,  -840, -1019, -251,  0, 0, 255
L -840, -1019, -251,  -852, -1015, -246,  0, 0, 255
L -852, -1015, -246,  -852, -1015, -246,  0, 0, 255
L -852, -1015, -246,  -864, -1009, -246,  0, 0, 255
L -864, -1009, -246,  -874, -1000, -252,  0, 0, 255
L -874, -1000, -252,  -874, -1000, -252,  0, 0, 255
