L -821.0000, -2334.0000, 206.0000,  -827.0000, -2390.0000, 201.0000,  0, 127, 0
L -820.0000, -2281.0000, 200.0000,  -821.0000, -2334.0000, 206.0000,  0, 127, 0
L -810.0000, -2240.0000, 199.0000,  -820.0000, -2281.0000, 200.0000,  0, 127, 0
L -816.0000, -2178.0000, 160.0000,  -810.0000, -2240.0000, 199.0000,  0, 127, 0
L -779.0000, -2193.0000, 203.0000,  -816.0000, -2178.0000, 160.0000,  0, 127, 0
L -760.0000, -2212.0000, 213.0000,  -779.0000, -2193.0000, 203.0000,  0, 127, 0
L -517.0000, -2415.0000, 220.0000,  -512.0000, -2418.0000, 221.0000,  0, 127, 0
L -566.0000, -2383.0000, 229.0000,  -517.0000, -2415.0000, 220.0000,  0, 127, 0
L -605.0000, -2359.0000, 236.0000,  -566.0000, -2383.0000, 229.0000,  0, 127, 0
L -615.0000, -2352.0000, 246.0000,  -605.0000, -2359.0000, 236.0000,  0, 127, 0
L -645.0000, -2327.0000, 258.0000,  -615.0000, -2352.0000, 246.0000,  0, 127, 0
L -686.0000, -2286.0000, 226.0000,  -645.0000, -2327.0000, 258.0000,  0, 127, 0
L -699.0000, -2273.0000, 225.0000,  -686.0000, -2286.0000, 226.0000,  0, 127, 0
L -727.0000, -2236.0000, 186.0000,  -699.0000, -2273.0000, 225.0000,  0, 127, 0
L -760.0000, -2212.0000, 213.0000,  -727.0000, -2236.0000, 186.0000,  0, 127, 0
L -490.0000, -2432.0000, 223.0000,  -488.0000, -2434.0000, 219.0000,  0, 127, 0
L -520.0000, -2413.0000, 219.0000,  -490.0000, -2432.0000, 223.0000,  0, 127, 0
L -805.0000, -2448.0000, 205.0000,  -827.0000, -2390.0000, 199.0000,  0, 127, 0
L -774.0000, -2528.0000, 189.0000,  -805.0000, -2448.0000, 205.0000,  0, 127, 0
L -762.0000, -2562.0000, 210.0000,  -774.0000, -2528.0000, 189.0000,  0, 127, 0
L -756.0000, -2581.0000, 211.0000,  -762.0000, -2562.0000, 210.0000,  0, 127, 0
L -740.0000, -2629.0000, 194.0000,  -756.0000, -2581.0000, 211.0000,  0, 127, 0
L -728.0000, -2672.0000, 215.0000,  -740.0000, -2629.0000, 194.0000,  0, 127, 0
L -728.0000, -2718.0000, 208.0000,  -728.0000, -2672.0000, 215.0000,  0, 127, 0
L -728.0000, -2748.0000, 217.0000,  -728.0000, -2718.0000, 208.0000,  0, 127, 0
L -738.0000, -2784.0000, 207.0000,  -728.0000, -2748.0000, 217.0000,  0, 127, 0
L -797.0000, -2870.0000, 240.0000,  -738.0000, -2784.0000, 207.0000,  0, 127, 0
L -866.0000, -2891.0000, 232.0000,  -797.0000, -2870.0000, 240.0000,  0, 127, 0
L -921.0000, -2877.0000, 219.0000,  -866.0000, -2891.0000, 232.0000,  0, 127, 0
L -1033.0000, -2849.0000, 220.0000,  -921.0000, -2877.0000, 219.0000,  0, 127, 0
L -1081.0000, -2815.0000, 229.0000,  -1033.0000, -2849.0000, 220.0000,  0, 127, 0
L -1100.0000, -2753.0000, 179.0000,  -1081.0000, -2815.0000, 229.0000,  0, 127, 0
L -1191.0000, -2679.0000, 95.0000,  -1100.0000, -2753.0000, 179.0000,  0, 127, 0
L -1232.0000, -2714.0000, 164.0000,  -1191.0000, -2679.0000, 95.0000,  0, 127, 0
L -1295.0000, -2838.0000, 137.0000,  -1232.0000, -2714.0000, 164.0000,  0, 127, 0
L -1295.0000, -2914.0000, 180.0000,  -1295.0000, -2838.0000, 137.0000,  0, 127, 0
L -1330.0000, -3050.0000, 190.0000,  -1295.0000, -2914.0000, 180.0000,  0, 127, 0
L -1365.0000, -3049.0000, 123.0000,  -1330.0000, -3050.0000, 190.0000,  0, 127, 0
L -1420.0000, -3036.0000, 154.0000,  -1365.0000, -3049.0000, 123.0000,  0, 127, 0
L -1490.0000, -2956.0000, 114.0000,  -1420.0000, -3036.0000, 154.0000,  0, 127, 0
L -1616.0000, -3058.0000, 258.0000,  -1490.0000, -2956.0000, 114.0000,  0, 127, 0
L -1680.0000, -3062.0000, 280.0000,  -1616.0000, -3058.0000, 258.0000,  0, 127, 0
L -1763.0000, -3044.0000, 273.0000,  -1680.0000, -3062.0000, 280.0000,  0, 127, 0
L -1783.0000, -3056.0000, 271.0000,  -1763.0000, -3044.0000, 273.0000,  0, 127, 0
L -1905.0000, -3094.0000, 159.0000,  -1783.0000, -3056.0000, 271.0000,  0, 127, 0
L -1979.0000, -3115.0000, 204.0000,  -1905.0000, -3094.0000, 159.0000,  0, 127, 0
L -1980.0000, -3109.0000, 188.0000,  -1979.0000, -3115.0000, 204.0000,  0, 127, 0
L -1996.0000, -3109.0000, 188.0000,  -1980.0000, -3109.0000, 188.0000,  0, 127, 0
L -1999.0000, -3117.0000, 207.0000,  -1996.0000, -3109.0000, 188.0000,  0, 127, 0
L -2000.0000, -3122.0000, 211.0000,  -1999.0000, -3117.0000, 207.0000,  0, 127, 0
L -2043.0000, -3132.0000, 219.0000,  -2000.0000, -3122.0000, 211.0000,  0, 127, 0
L -2124.0000, -3132.0000, 165.0000,  -2043.0000, -3132.0000, 219.0000,  0, 127, 0
L -2282.0000, -3132.0000, 94.0000,  -2124.0000, -3132.0000, 165.0000,  0, 127, 0
L -2449.0000, -3132.0000, 83.0000,  -2282.0000, -3132.0000, 94.0000,  0, 127, 0
L -2515.0000, -3121.0000, 85.0000,  -2449.0000, -3132.0000, 83.0000,  0, 127, 0
L -2575.0000, -3095.0000, 203.0000,  -2515.0000, -3121.0000, 85.0000,  0, 127, 0
L -2631.0000, -3041.0000, 206.0000,  -2575.0000, -3095.0000, 203.0000,  0, 127, 0
L -2742.0000, -3047.0000, 171.0000,  -2631.0000, -3041.0000, 206.0000,  0, 127, 0
L -2776.0000, -3076.0000, 188.0000,  -2742.0000, -3047.0000, 171.0000,  0, 127, 0
L -2795.0000, -3091.0000, 202.0000,  -2776.0000, -3076.0000, 188.0000,  0, 127, 0
L -2807.0000, -3080.0000, 180.0000,  -2795.0000, -3091.0000, 202.0000,  0, 127, 0
L -2825.0000, -3049.0000, 174.0000,  -2807.0000, -3080.0000, 180.0000,  0, 127, 0
L -2855.0000, -2997.0000, 124.0000,  -2825.0000, -3049.0000, 174.0000,  0, 127, 0
L -2871.0000, -2970.0000, 126.0000,  -2855.0000, -2997.0000, 124.0000,  0, 127, 0
L -2899.0000, -2920.0000, 82.0000,  -2871.0000, -2970.0000, 126.0000,  0, 127, 0
L -2908.0000, -2905.0000, 76.0000,  -2899.0000, -2920.0000, 82.0000,  0, 127, 0
L -2929.0000, -2868.0000, 67.0000,  -2908.0000, -2905.0000, 76.0000,  0, 127, 0
L -2953.0000, -2827.0000, 108.0000,  -2929.0000, -2868.0000, 67.0000,  0, 127, 0
L -2979.0000, -2782.0000, 112.0000,  -2953.0000, -2827.0000, 108.0000,  0, 127, 0
L -2997.0000, -2720.0000, 117.0000,  -2979.0000, -2782.0000, 112.0000,  0, 127, 0
L -3014.0000, -2652.0000, 153.0000,  -2997.0000, -2720.0000, 117.0000,  0, 127, 0
L -3041.0000, -2544.0000, 233.0000,  -3014.0000, -2652.0000, 153.0000,  0, 127, 0
L -3055.0000, -2450.0000, 177.0000,  -3041.0000, -2544.0000, 233.0000,  0, 127, 0
L -3050.0000, -2381.0000, 173.0000,  -3083.0000, -2293.0000, 1.0000,  0, 127, 0
L -3055.0000, -2451.0000, 178.0000,  -3050.0000, -2381.0000, 173.0000,  0, 127, 0
L -3023.0000, 1848.0000, 32.0000,  -3005.0000, 1973.0000, 50.0000,  0, 127, 0
L -2978.0000, 2100.0000, 37.0000,  -3005.0000, 1973.0000, 50.0000,  0, 127, 0
L -2978.0000, 2218.0000, 183.0000,  -2978.0000, 2100.0000, 37.0000,  0, 127, 0
L -2979.0000, 2255.0000, 205.0000,  -2978.0000, 2218.0000, 183.0000,  0, 127, 0
L 322.0000, -2918.0000, -2.0000,  785.0000, -2918.0000, -3.0000,  64, 64, 64
L 785.0000, -2918.0000, -3.0000,  986.0000, -2918.0000, 15.0000,  64, 64, 64
L 986.0000, -2918.0000, 15.0000,  1121.0000, -2918.0000, -1.0000,  64, 64, 64
L 1121.0000, -2918.0000, -1.0000,  1206.0000, -2918.0000, 22.0000,  64, 64, 64
L 1206.0000, -2918.0000, 22.0000,  1208.0000, -2916.0000, 23.0000,  200, 200, 200
L 1208.0000, -2917.0000, 23.0000,  1322.0000, -2854.0000, 158.0000,  0, 127, 0
L 1524.0000, -2839.0000, 144.0000,  1626.0000, -2882.0000, 209.0000,  0, 127, 0
L 1626.0000, -2882.0000, 209.0000,  1705.0000, -2917.0000, 199.0000,  0, 127, 0
L 1705.0000, -2917.0000, 199.0000,  1725.0000, -2927.0000, 189.0000,  0, 127, 0
L 1725.0000, -2927.0000, 189.0000,  1764.0000, -2945.0000, 124.0000,  0, 127, 0
L 1764.0000, -2945.0000, 124.0000,  1847.0000, -2984.0000, 197.0000,  0, 127, 0
L 1847.0000, -2984.0000, 197.0000,  1927.0000, -3016.0000, 212.0000,  0, 127, 0
L 1927.0000, -3016.0000, 212.0000,  1952.0000, -3025.0000, 198.0000,  0, 127, 0
L 1952.0000, -3025.0000, 198.0000,  2025.0000, -3051.0000, 239.0000,  0, 127, 0
L 2025.0000, -3051.0000, 239.0000,  2052.0000, -3060.0000, 241.0000,  0, 127, 0
L 2263.0000, -3107.0000, 285.0000,  2324.0000, -3107.0000, 247.0000,  0, 127, 0
L 2324.0000, -3107.0000, 247.0000,  2325.0000, -3106.0000, 244.0000,  0, 127, 0
L 2325.0000, -3106.0000, 244.0000,  2330.0000, -3106.0000, 243.0000,  0, 127, 0
L 2330.0000, -3106.0000, 243.0000,  2339.0000, -3107.0000, 249.0000,  0, 127, 0
L 2339.0000, -3107.0000, 249.0000,  2397.0000, -3107.0000, 225.0000,  0, 127, 0
L 2397.0000, -3107.0000, 225.0000,  2421.0000, -3107.0000, 228.0000,  0, 127, 0
L 2421.0000, -3107.0000, 228.0000,  2424.0000, -3091.0000, 215.0000,  0, 127, 0
L 2424.0000, -3091.0000, 215.0000,  2438.0000, -3094.0000, 217.0000,  0, 127, 0
L 2438.0000, -3094.0000, 217.0000,  2439.0000, -3107.0000, 228.0000,  0, 127, 0
L 2439.0000, -3107.0000, 228.0000,  2474.0000, -3107.0000, 226.0000,  0, 127, 0
L 2474.0000, -3107.0000, 226.0000,  2532.0000, -3106.0000, 252.0000,  0, 127, 0
L 2532.0000, -3106.0000, 252.0000,  2631.0000, -3086.0000, 247.0000,  0, 127, 0
L 2631.0000, -3086.0000, 247.0000,  2664.0000, -3080.0000, 226.0000,  0, 127, 0
L 2664.0000, -3080.0000, 226.0000,  2715.0000, -3069.0000, 228.0000,  0, 127, 0
L 2783.0000, -3037.0000, 206.0000,  2809.0000, -2984.0000, 138.0000,  0, 127, 0
L 2809.0000, -2984.0000, 138.0000,  2818.0000, -2966.0000, 153.0000,  0, 127, 0
L 2818.0000, -2966.0000, 153.0000,  2842.0000, -2918.0000, 159.0000,  0, 127, 0
L 2840.0000, -2677.0000, 156.0000,  2813.0000, -2570.0000, 225.0000,  0, 127, 0
L 2813.0000, -2570.0000, 225.0000,  2800.0000, -2517.0000, 219.0000,  0, 127, 0
L 2800.0000, -2517.0000, 219.0000,  2784.0000, -2466.0000, 182.0000,  0, 127, 0
L 2784.0000, -2466.0000, 182.0000,  2778.0000, -2451.0000, 201.0000,  0, 127, 0
L 2778.0000, -2451.0000, 201.0000,  2767.0000, -2418.0000, 204.0000,  0, 127, 0
L 2767.0000, -2418.0000, 204.0000,  2760.0000, -2422.0000, 198.0000,  0, 127, 0
L 2760.0000, -2422.0000, 198.0000,  2749.0000, -2411.0000, 202.0000,  0, 127, 0
L 2749.0000, -2411.0000, 202.0000,  2755.0000, -2423.0000, 195.0000,  0, 127, 0
L 2755.0000, -2423.0000, 195.0000,  2746.0000, -2436.0000, 183.0000,  0, 127, 0
L 2746.0000, -2436.0000, 183.0000,  2732.0000, -2430.0000, 180.0000,  0, 127, 0
L 2732.0000, -2430.0000, 180.0000,  2729.0000, -2430.0000, 175.0000,  0, 127, 0
L 2729.0000, -2430.0000, 175.0000,  2732.0000, -2412.0000, 193.0000,  0, 127, 0
L 2732.0000, -2412.0000, 193.0000,  2747.0000, -2409.0000, 203.0000,  0, 127, 0
L 2747.0000, -2409.0000, 203.0000,  2759.0000, -2395.0000, 218.0000,  0, 127, 0
L 2759.0000, -2395.0000, 217.0000,  2733.0000, -2321.0000, 239.0000,  0, 127, 0
L 2840.0000, -2677.0000, 156.0000,  2840.0000, -2675.0000, 159.0000,  0, 127, 0
L 2840.0000, -2675.0000, 159.0000,  2846.0000, -2701.0000, 166.0000,  0, 127, 0
L 2846.0000, -2701.0000, 166.0000,  2846.0000, -2766.0000, 168.0000,  0, 127, 0
L 2846.0000, -2766.0000, 168.0000,  2846.0000, -2861.0000, 180.0000,  0, 127, 0
L 2846.0000, -2861.0000, 180.0000,  2842.0000, -2918.0000, 159.0000,  0, 127, 0
L 2842.0000, -2918.0000, 159.0000,  2783.0000, -3037.0000, 206.0000,  0, 127, 0
L 2783.0000, -3037.0000, 206.0000,  2749.0000, -3020.0000, 157.0000,  0, 127, 0
L 2749.0000, -3020.0000, 157.0000,  2717.0000, -3045.0000, 195.0000,  0, 127, 0
L 2717.0000, -3045.0000, 195.0000,  2715.0000, -3069.0000, 228.0000,  0, 127, 0
L 2266.0000, -3107.0000, 280.0000,  2230.0000, -3107.0000, 288.0000,  0, 127, 0
L 2230.0000, -3107.0000, 288.0000,  2196.0000, -3107.0000, 292.0000,  0, 127, 0
L 2196.0000, -3107.0000, 292.0000,  2181.0000, -3107.0000, 292.0000,  0, 127, 0
L 2181.0000, -3107.0000, 292.0000,  2135.0000, -3091.0000, 281.0000,  0, 127, 0
L 2135.0000, -3091.0000, 281.0000,  2051.0000, -3060.0000, 241.0000,  0, 127, 0
L 2051.0000, -3060.0000, 241.0000,  2048.0000, -3059.0000, 240.0000,  0, 127, 0
L 1322.0000, -2854.0000, 158.0000,  1343.0000, -2842.0000, 149.0000,  0, 127, 0
L 1343.0000, -2842.0000, 149.0000,  1369.0000, -2836.0000, 150.0000,  0, 127, 0
L 1369.0000, -2836.0000, 150.0000,  1400.0000, -2836.0000, 162.0000,  0, 127, 0
L 1400.0000, -2836.0000, 162.0000,  1444.0000, -2836.0000, 149.0000,  0, 127, 0
L 1444.0000, -2836.0000, 149.0000,  1481.0000, -2836.0000, 143.0000,  0, 127, 0
L 1481.0000, -2836.0000, 143.0000,  1508.0000, -2836.0000, 140.0000,  0, 127, 0
L 1508.0000, -2836.0000, 140.0000,  1526.0000, -2840.0000, 145.0000,  0, 127, 0
L 2734.0000, -2323.0000, 239.0000,  2732.0000, -2318.0000, 238.0000,  0, 127, 0
L 2732.0000, -2318.0000, 238.0000,  2723.0000, -2293.0000, 238.0000,  0, 127, 0
L 2723.0000, -2293.0000, 238.0000,  2712.0000, -2261.0000, 239.0000,  0, 127, 0
L 2712.0000, -2261.0000, 239.0000,  2706.0000, -2249.0000, 242.0000,  0, 127, 0
L 2706.0000, -2249.0000, 242.0000,  2689.0000, -2220.0000, 237.0000,  0, 127, 0
L 2689.0000, -2220.0000, 237.0000,  2669.0000, -2185.0000, 222.0000,  0, 127, 0
L 2669.0000, -2185.0000, 222.0000,  2643.0000, -2139.0000, 215.0000,  0, 127, 0
L 2643.0000, -2139.0000, 215.0000,  2631.0000, -2117.0000, 166.0000,  0, 127, 0
L 2631.0000, -2117.0000, 166.0000,  2619.0000, -2097.0000, 147.0000,  0, 127, 0
L 2619.0000, -2097.0000, 147.0000,  2602.0000, -2046.0000, 57.0000,  0, 127, 0
L 2602.0000, -2046.0000, 57.0000,  2588.0000, -1993.0000, 71.0000,  0, 127, 0
L 2588.0000, -1993.0000, 71.0000,  2585.0000, -1983.0000, 71.0000,  0, 127, 0
L 2585.0000, -1983.0000, 71.0000,  2569.0000, -1925.0000, 186.0000,  0, 127, 0
L 2569.0000, -1925.0000, 186.0000,  2565.0000, -1909.0000, 208.0000,  0, 127, 0
L 2524.0000, -1858.0000, 254.0000,  2514.0000, -1850.0000, 270.0000,  0, 127, 0
L 2514.0000, -1850.0000, 270.0000,  2492.0000, -1823.0000, 240.0000,  0, 127, 0
L 2492.0000, -1823.0000, 240.0000,  2464.0000, -1792.0000, 225.0000,  0, 127, 0
L 2464.0000, -1792.0000, 225.0000,  2464.0000, -1793.0000, 225.0000,  0, 127, 0
L 2523.0000, -1857.0000, 256.0000,  2552.0000, -1888.0000, 225.0000,  0, 127, 0
L 2552.0000, -1888.0000, 225.0000,  2563.0000, -1902.0000, 215.0000,  0, 127, 0
L 2563.0000, -1902.0000, 215.0000,  2566.0000, -1910.0000, 207.0000,  0, 127, 0
L 2465.0000, -1794.0000, 226.0000,  2460.0000, -1789.0000, 218.0000,  0, 127, 0
L 2460.0000, -1789.0000, 218.0000,  2455.0000, -1783.0000, 226.0000,  0, 127, 0
L 2455.0000, -1783.0000, 226.0000,  2429.0000, -1755.0000, 229.0000,  0, 127, 0
L 2429.0000, -1755.0000, 229.0000,  2396.0000, -1724.0000, 222.0000,  0, 127, 0
L 2396.0000, -1724.0000, 222.0000,  2357.0000, -1690.0000, 167.0000,  0, 127, 0
L 2357.0000, -1690.0000, 167.0000,  2329.0000, -1666.0000, 195.0000,  0, 127, 0
L 2329.0000, -1666.0000, 195.0000,  2317.0000, -1656.0000, 197.0000,  0, 127, 0
L 2317.0000, -1656.0000, 197.0000,  2285.0000, -1628.0000, 196.0000,  0, 127, 0
L 2285.0000, -1628.0000, 196.0000,  2262.0000, -1608.0000, 220.0000,  0, 127, 0
L 2262.0000, -1608.0000, 220.0000,  2257.0000, -1604.0000, 218.0000,  0, 127, 0
L 2257.0000, -1604.0000, 218.0000,  2241.0000, -1652.0000, 148.0000,  0, 127, 0
L 2241.0000, -1652.0000, 148.0000,  2212.0000, -1676.0000, 93.0000,  0, 127, 0
L 2212.0000, -1676.0000, 93.0000,  2198.0000, -1674.0000, 76.0000,  0, 127, 0
L 2198.0000, -1674.0000, 76.0000,  2140.0000, -1676.0000, 75.0000,  0, 127, 0
L 2140.0000, -1676.0000, 75.0000,  2110.0000, -1642.0000, 76.0000,  0, 127, 0
L 2110.0000, -1642.0000, 76.0000,  2090.0000, -1577.0000, 245.0000,  0, 127, 0
L 2090.0000, -1577.0000, 245.0000,  2058.0000, -1561.0000, 251.0000,  0, 127, 0
L 2058.0000, -1561.0000, 251.0000,  1979.0000, -1530.0000, 258.0000,  0, 127, 0
L 1979.0000, -1530.0000, 258.0000,  1910.0000, -1530.0000, 246.0000,  0, 127, 0
L 1910.0000, -1530.0000, 246.0000,  1827.0000, -1530.0000, 248.0000,  0, 127, 0
L 1827.0000, -1530.0000, 248.0000,  1792.0000, -1550.0000, 211.0000,  0, 127, 0
L 1792.0000, -1550.0000, 211.0000,  1736.0000, -1585.0000, 215.0000,  0, 127, 0
L 1736.0000, -1585.0000, 215.0000,  1689.0000, -1619.0000, 218.0000,  0, 127, 0
L 1689.0000, -1619.0000, 218.0000,  1603.0000, -1692.0000, 201.0000,  0, 127, 0
L 1603.0000, -1692.0000, 201.0000,  1581.0000, -1717.0000, 195.0000,  0, 127, 0
L 1581.0000, -1717.0000, 195.0000,  1524.0000, -1780.0000, 158.0000,  0, 127, 0
L 1524.0000, -1780.0000, 158.0000,  1438.0000, -1867.0000, 203.0000,  0, 127, 0
L 1439.0000, -1865.0000, 203.0000,  1449.0000, -1869.0000, 169.0000,  0, 127, 0
L 1449.0000, -1869.0000, 169.0000,  1465.0000, -1894.0000, 67.0000,  0, 127, 0
L 1465.0000, -1894.0000, 67.0000,  1429.0000, -1946.0000, 66.0000,  0, 127, 0
L 1429.0000, -1946.0000, 66.0000,  1416.0000, -1946.0000, 67.0000,  0, 127, 0
L 1416.0000, -1946.0000, 66.0000,  1411.0000, -1942.0000, 93.0000,  0, 127, 0
L 1399.0000, -1931.0000, 163.0000,  1413.0000, -1943.0000, 86.0000,  0, 127, 0
L 1413.0000, -1943.0000, 86.0000,  1412.0000, -1942.0000, 90.0000,  0, 127, 0
L 1400.0000, -1932.0000, 158.0000,  1393.0000, -1918.0000, 220.0000,  0, 127, 0
L 1393.0000, -1918.0000, 220.0000,  1349.0000, -1984.0000, 132.0000,  0, 127, 0
L 1349.0000, -1984.0000, 132.0000,  1306.0000, -2048.0000, 104.0000,  0, 127, 0
L 1306.0000, -2048.0000, 103.0000,  1309.0000, -2044.0000, 105.0000,  0, 127, 0
L 1306.0000, -2048.0000, 104.0000,  1271.0000, -2117.0000, 138.0000,  0, 127, 0
L 1271.0000, -2117.0000, 138.0000,  1238.0000, -2184.0000, 107.0000,  0, 127, 0
L 1238.0000, -2183.0000, 107.0000,  1188.0000, -2269.0000, 181.0000,  0, 127, 0
L 1188.0000, -2269.0000, 181.0000,  1140.0000, -2290.0000, 205.0000,  0, 127, 0
L 1140.0000, -2290.0000, 205.0000,  1120.0000, -2256.0000, 209.0000,  0, 127, 0
L 1120.0000, -2256.0000, 209.0000,  1089.0000, -2205.0000, 139.0000,  0, 127, 0
L 1089.0000, -2205.0000, 139.0000,  1087.0000, -2161.0000, 132.0000,  0, 127, 0
L 1087.0000, -2161.0000, 132.0000,  1091.0000, -2118.0000, 143.0000,  0, 127, 0
L 1091.0000, -2118.0000, 143.0000,  1106.0000, -2016.0000, 212.0000,  0, 127, 0
L 1106.0000, -2016.0000, 212.0000,  1113.0000, -1982.0000, 242.0000,  0, 127, 0
L 1113.0000, -1982.0000, 242.0000,  1121.0000, -1957.0000, 243.0000,  0, 127, 0
L 1121.0000, -1957.0000, 243.0000,  1135.0000, -1914.0000, 220.0000,  0, 127, 0
L 1135.0000, -1914.0000, 220.0000,  1168.0000, -1854.0000, 154.0000,  0, 127, 0
L 1168.0000, -1854.0000, 154.0000,  1188.0000, -1825.0000, 123.0000,  0, 127, 0
L 1188.0000, -1825.0000, 123.0000,  1238.0000, -1783.0000, 95.0000,  0, 127, 0
L 1236.0000, -1784.0000, 94.0000,  1281.0000, -1776.0000, 163.0000,  0, 127, 0
L 1281.0000, -1776.0000, 163.0000,  1299.0000, -1692.0000, 182.0000,  0, 127, 0
L 1299.0000, -1692.0000, 182.0000,  1321.0000, -1647.0000, 214.0000,  0, 127, 0
L 1321.0000, -1647.0000, 214.0000,  1383.0000, -1578.0000, 211.0000,  0, 127, 0
L 1383.0000, -1578.0000, 211.0000,  1402.0000, -1557.0000, 211.0000,  0, 127, 0
L 1402.0000, -1557.0000, 211.0000,  1503.0000, -1536.0000, 234.0000,  0, 127, 0
L 1503.0000, -1536.0000, 234.0000,  1540.0000, -1529.0000, 237.0000,  0, 127, 0
L 1540.0000, -1529.0000, 237.0000,  1590.0000, -1465.0000, 141.0000,  0, 127, 0
L 1589.0000, -1466.0000, 144.0000,  1628.0000, -1415.0000, 78.0000,  0, 127, 0
L 1628.0000, -1415.0000, 78.0000,  1644.0000, -1382.0000, 37.0000,  0, 127, 0
L 1644.0000, -1382.0000, 37.0000,  1657.0000, -1357.0000, 36.0000,  0, 127, 0
L 1657.0000, -1357.0000, 36.0000,  1685.0000, -1222.0000, 113.0000,  0, 127, 0
L 1685.0000, -1222.0000, 113.0000,  1688.0000, -1197.0000, 140.0000,  0, 127, 0
L 1688.0000, -1197.0000, 140.0000,  1678.0000, -1196.0000, 125.0000,  0, 127, 0
L 1678.0000, -1196.0000, 125.0000,  1667.0000, -1181.0000, 118.0000,  0, 127, 0
L 1667.0000, -1181.0000, 118.0000,  1673.0000, -1176.0000, 127.0000,  0, 127, 0
L 1673.0000, -1176.0000, 127.0000,  1614.0000, -1092.0000, 147.0000,  0, 127, 0
L 1614.0000, -1092.0000, 147.0000,  1582.0000, -1055.0000, 216.0000,  0, 127, 0
L 1582.0000, -1055.0000, 216.0000,  1575.0000, -1047.0000, 215.0000,  0, 127, 0
L 1575.0000, -1047.0000, 215.0000,  1551.0000, -1023.0000, 189.0000,  0, 127, 0
L 1551.0000, -1023.0000, 189.0000,  1522.0000, -995.0000, 194.0000,  0, 127, 0
L 1522.0000, -995.0000, 194.0000,  1517.0000, -989.0000, 190.0000,  0, 127, 0
L 1517.0000, -989.0000, 190.0000,  1483.0000, -956.0000, 113.0000,  0, 127, 0
L 1483.0000, -956.0000, 113.0000,  1444.0000, -928.0000, 173.0000,  0, 127, 0
L 1444.0000, -928.0000, 173.0000,  1428.0000, -917.0000, 152.0000,  0, 127, 0
L 1428.0000, -917.0000, 152.0000,  1404.0000, -901.0000, 111.0000,  0, 127, 0
L 1404.0000, -901.0000, 111.0000,  1360.0000, -875.0000, 151.0000,  0, 127, 0
L 1360.0000, -875.0000, 151.0000,  1249.0000, -851.0000, 229.0000,  0, 127, 0
L 1249.0000, -851.0000, 229.0000,  1187.0000, -838.0000, 265.0000,  0, 127, 0
L 1187.0000, -838.0000, 265.0000,  911.0000, -778.0000, 218.0000,  0, 127, 0
L 911.0000, -778.0000, 247.0000,  911.0000, -634.0000, 249.0000,  0, 127, 0
L 911.0000, -635.0000, 249.0000,  898.0000, -604.0000, 227.0000,  0, 127, 0
L 898.0000, -604.0000, 227.0000,  887.0000, -582.0000, 228.0000,  0, 127, 0
L 887.0000, -582.0000, 228.0000,  875.0000, -559.0000, 202.0000,  0, 127, 0
L 875.0000, -559.0000, 202.0000,  854.0000, -516.0000, 217.0000,  0, 127, 0
L 854.0000, -516.0000, 217.0000,  830.0000, -470.0000, 185.0000,  0, 127, 0
L 830.0000, -470.0000, 185.0000,  817.0000, -448.0000, 210.0000,  0, 127, 0
L 817.0000, -448.0000, 210.0000,  784.0000, -394.0000, 235.0000,  0, 127, 0
L 784.0000, -394.0000, 235.0000,  780.0000, -387.0000, 229.0000,  0, 127, 0
L 780.0000, -387.0000, 229.0000,  754.0000, -343.0000, 232.0000,  0, 127, 0
L 754.0000, -343.0000, 232.0000,  737.0000, -315.0000, 241.0000,  0, 127, 0
L 737.0000, -315.0000, 241.0000,  729.0000, -303.0000, 235.0000,  0, 127, 0
L 731.0000, -305.0000, 236.0000,  724.0000, -295.0000, 243.0000,  0, 127, 0
L 724.0000, -295.0000, 243.0000,  716.0000, -297.0000, 240.0000,  0, 127, 0
L 716.0000, -297.0000, 240.0000,  711.0000, -299.0000, 230.0000,  0, 127, 0
L 711.0000, -299.0000, 230.0000,  703.0000, -286.0000, 228.0000,  0, 127, 0
L 703.0000, -286.0000, 228.0000,  707.0000, -283.0000, 237.0000,  0, 127, 0
L 707.0000, -283.0000, 237.0000,  693.0000, -272.0000, 224.0000,  0, 127, 0
L 693.0000, -272.0000, 224.0000,  663.0000, -249.0000, 246.0000,  0, 127, 0
L 663.0000, -249.0000, 246.0000,  655.0000, -243.0000, 239.0000,  0, 127, 0
L 655.0000, -243.0000, 239.0000,  649.0000, -238.0000, 239.0000,  0, 127, 0
L 649.0000, -238.0000, 239.0000,  619.0000, -215.0000, 209.0000,  0, 127, 0
L 619.0000, -215.0000, 209.0000,  582.0000, -187.0000, 247.0000,  0, 127, 0
L 582.0000, -187.0000, 247.0000,  580.0000, -185.0000, 245.0000,  0, 127, 0
L 580.0000, -185.0000, 245.0000,  575.0000, -181.0000, 255.0000,  0, 127, 0
L 575.0000, -181.0000, 255.0000,  538.0000, -162.0000, 269.0000,  0, 127, 0
L 538.0000, -162.0000, 269.0000,  516.0000, -152.0000, 289.0000,  0, 127, 0
L 516.0000, -152.0000, 289.0000,  491.0000, -141.0000, 260.0000,  0, 127, 0
L 491.0000, -141.0000, 260.0000,  447.0000, -122.0000, 274.0000,  0, 127, 0
